TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2024-11-12,3975.0,4069.0,4069.0,3950.0,3961.0,120359.87
2024-11-11,3970.0,3975.0,3991.0,3924.0,3982.0,137356.89
2024-11-10,3875.0,3970.0,3976.0,3900.0,3910.0,80558.78
2024-11-07,3830.0,3875.0,3904.0,3820.0,3830.0,473202.8
2024-11-06,3837.0,3830.0,3889.0,3801.0,3881.0,183480.03
2024-11-05,3820.0,3837.0,3837.0,3787.0,3825.0,141625.35
2024-11-04,3820.0,3820.0,3830.0,3757.0,3824.0,126370.03
2024-11-03,3809.0,3820.0,3820.0,3765.0,3800.0,64536.51
2024-10-31,3785.0,3809.0,3809.0,3740.0,3748.0,158431.58
2024-10-30,3718.0,3785.0,3785.0,3696.0,3710.0,186128.35
2024-10-29,3715.0,3718.0,3739.0,3690.0,3706.0,180690.04
2024-10-28,3710.0,3715.0,3728.0,3690.0,3721.0,83772.71
2024-10-27,3645.0,3710.0,3750.0,3698.0,3728.0,81290.66
2024-10-22,3717.0,3645.0,3696.0,3645.0,3680.0,104560.51
2024-10-21,3720.0,3717.0,3718.0,3675.0,3685.0,137585.09
2024-10-20,3600.0,3720.0,3720.0,3663.0,3670.0,91429.79
2024-10-15,3618.0,3600.0,3633.0,3593.0,3632.0,74628.07
2024-10-14,3597.0,3618.0,3623.0,3577.0,3596.0,65054.16
2024-10-13,3581.0,3597.0,3611.0,3562.0,3602.0,33021.15
2024-10-10,3650.0,3581.0,3668.0,3581.0,3658.0,108395.19
2024-10-09,3579.0,3650.0,3650.0,3584.0,3584.0,80957.96
2024-10-08,3513.0,3579.0,3581.0,3506.0,3512.0,79914.88
2024-10-07,3509.0,3513.0,3575.0,3472.0,3559.0,165127.21
2024-10-06,3561.0,3509.0,3540.0,3505.0,3530.0,41598.32
2024-10-01,3644.0,3561.0,3629.0,3541.0,3622.0,154586.74
2024-09-30,3585.0,3644.0,3644.0,3545.0,3581.0,189119.21
2024-09-29,3585.0,3585.0,3660.0,3567.0,3638.0,127373.78
2024-09-26,3496.0,3585.0,3612.0,3542.0,3600.0,520339.45
2024-09-25,3455.0,3496.0,3507.0,3435.0,3454.0,110281.55
2024-09-24,3390.0,3455.0,3455.0,3392.0,3400.0,139411.54
2024-09-23,3360.0,3390.0,3414.0,3367.0,3368.0,114455.46
2024-09-22,3320.0,3360.0,3362.0,3285.0,3285.0,46644.94
2024-09-19,3354.0,3320.0,3394.0,3310.0,3370.0,208516.94
2024-09-18,3311.0,3354.0,3396.0,3343.0,3345.0,104674.54
2024-09-17,3347.0,3311.0,3416.0,3281.0,3332.0,218189.44
2024-09-16,3406.0,3347.0,3448.0,3341.0,3406.0,89196.37
2024-09-15,3447.0,3406.0,3444.0,3399.0,3434.0,33287.61
2024-09-12,3410.0,3447.0,3473.0,3437.0,3450.0,69830.53
2024-09-11,3402.0,3410.0,3426.0,3378.0,3402.0,78209.12
2024-09-10,3384.0,3402.0,3434.0,3395.0,3395.0,65989.69
2024-09-09,3446.0,3384.0,3464.0,3384.0,3440.0,123265.1
2024-09-08,3494.0,3446.0,3475.0,3445.0,3460.0,28636.63
2024-09-05,3444.0,3494.0,3502.0,3439.0,3440.0,114546.25
2024-09-04,3441.0,3444.0,3449.0,3401.0,3410.0,81626.67
2024-09-03,3492.0,3441.0,3485.0,3433.0,3484.0,106625.18
2024-09-02,3458.0,3492.0,3503.0,3455.0,3460.0,161642.91
2024-09-01,3492.0,3458.0,3517.0,3452.0,3517.0,55364.46
2024-08-29,3467.0,3492.0,3499.0,3460.0,3465.0,255360.48
2024-08-28,3441.0,3467.0,3468.0,3431.0,3448.0,146835.95
2024-08-27,3434.0,3441.0,3465.0,3425.0,3441.0,129635.18
2024-08-26,3494.0,3434.0,3524.0,3428.0,3490.0,151542.72
2024-08-25,3437.0,3539.0,3539.0,3451.0,3465.0,169417.95
2024-08-22,3403.0,3437.0,3447.0,3403.0,3412.0,176786.16
2024-08-21,3437.0,3403.0,3423.0,3360.0,3420.0,168907.81
2024-08-20,3440.0,3437.0,3459.0,3414.0,3440.0,119120.2
2024-08-19,3449.0,3440.0,3464.0,3405.0,3421.0,151450.68
2024-08-18,3416.0,3449.0,3457.0,3416.0,3450.0,51984.15
2024-08-15,3360.0,3416.0,3434.0,3370.0,3370.0,134824.2
2024-08-14,3258.0,3360.0,3394.0,3333.0,3357.0,167271.5
2024-08-12,3339.0,3258.0,3316.0,3257.0,3310.0,127632.99
2024-08-11,3306.0,3339.0,3355.0,3314.0,3350.0,50252.22
2024-08-08,3202.0,3306.0,3306.0,3212.0,3212.0,108965.56
2024-08-07,3163.0,3202.0,3230.0,3177.0,3180.0,104737.4
2024-08-06,3148.0,3163.0,3195.0,3129.0,3194.0,139665.79
2024-08-05,3105.0,3148.0,3148.0,3021.0,3030.0,178712.28
2024-08-04,3155.0,3105.0,3155.0,3086.0,3093.0,82208.71
2024-08-01,3264.0,3155.0,3228.0,3155.0,3225.0,360167.92
2024-07-31,3256.0,3264.0,3282.0,3203.0,3230.0,160902.11
2024-07-30,3253.0,3256.0,3273.0,3225.0,3249.0,143426.99
2024-07-29,3255.0,3253.0,3285.0,3227.0,3270.0,123478.87
2024-07-28,3340.0,3255.0,3300.0,3214.0,3300.0,80292.05
2024-07-25,3351.0,3340.0,3343.0,3285.0,3286.0,270930.56
2024-07-24,3370.0,3351.0,3397.0,3342.0,3348.0,124738.19
2024-07-23,3319.0,3370.0,3370.0,3315.0,3325.0,103022.19
2024-07-22,3280.0,3319.0,3335.0,3287.0,3298.0,109213.54
2024-07-21,3313.0,3280.0,3280.0,3245.0,3250.0,76191.36
2024-07-18,3358.0,3313.0,3355.0,3302.0,3349.0,113249.2
2024-07-17,3341.0,3358.0,3358.0,3311.0,3336.0,104640.53
2024-07-16,3308.0,3341.0,3347.0,3297.0,3305.0,116026.29
2024-07-15,3315.0,3308.0,3338.0,3285.0,3327.0,219715.56
2024-07-14,3351.0,3315.0,3352.0,3300.0,3339.0,61018.95
2024-07-11,3242.0,3351.0,3351.0,3265.0,3306.0,171238.99
2024-07-10,3280.0,3242.0,3278.0,3242.0,3265.0,89615.74
2024-07-09,3242.0,3280.0,3283.0,3196.0,3196.0,168189.31
2024-07-08,3248.0,3242.0,3248.0,3204.0,3205.0,107445.87
2024-07-07,3142.0,3248.0,3250.0,3180.0,3199.0,104520.9
2024-07-04,3087.0,3142.0,3165.0,3115.0,3117.0,129920.81
2024-07-03,3084.0,3087.0,3114.0,3054.0,3093.0,85172.31
2024-07-02,3087.0,3084.0,3105.0,3055.0,3076.0,91282.15
2024-07-01,3110.0,3087.0,3148.0,3087.0,3115.0,127814.6
2024-06-30,3070.0,3110.0,3113.0,3048.0,3083.0,78208.99
2024-06-27,3106.0,3070.0,3083.0,3045.0,3061.0,214048.68
2024-06-26,3099.0,3106.0,3111.0,3053.0,3095.0,125657.56
2024-06-25,3055.0,3099.0,3135.0,3052.0,3055.0,102130.77
2024-06-24,3101.0,3055.0,3125.0,3044.0,3101.0,84459.72
2024-06-23,3061.0,3101.0,3101.0,3019.0,3044.0,58749.43
2024-06-20,3154.0,3061.0,3154.0,3056.0,3136.0,121796.89
2024-06-19,3100.0,3154.0,3154.0,3088.0,3096.0,58797.58
2024-06-18,3112.0,3100.0,3142.0,3072.0,3120.0,96090.17
2024-06-17,3049.0,3112.0,3122.0,3036.0,3049.0,75262.95
2024-06-16,3065.0,3049.0,3094.0,3049.0,3094.0,35370.74
2024-06-13,3017.0,3065.0,3085.0,3011.0,3020.0,138774.26
2024-06-10,3035.0,3017.0,3035.0,2996.0,3002.0,77909.77
2024-06-09,3060.0,3090.0,3105.0,3072.0,3094.0,108246.91
2024-06-06,3108.0,3060.0,3094.0,3020.0,3072.0,143347.0
2024-06-05,3163.0,3108.0,3187.0,3093.0,3163.0,109745.08
2024-06-04,3176.0,3163.0,3175.0,3123.0,3172.0,127421.5
2024-06-03,3070.0,3176.0,3216.0,3085.0,3090.0,352783.11
2024-06-02,3070.0,3070.0,3115.0,3067.0,3101.0,72802.39
2024-05-30,3070.0,3070.0,3090.0,3028.0,3040.0,642451.26
2024-05-29,3019.0,3070.0,3094.0,3000.0,3011.0,190591.9
2024-05-28,2964.0,3019.0,3024.0,2985.0,3007.0,192459.11
2024-05-27,2950.0,2964.0,2968.0,2931.0,2942.0,63591.04
2024-05-26,2919.0,2950.0,2963.0,2927.0,2952.0,46890.17
2024-05-23,2893.0,2919.0,2919.0,2867.0,2903.0,88571.57
2024-05-22,2915.0,2893.0,2928.0,2879.0,2928.0,72050.54
2024-05-21,2938.0,2915.0,2964.0,2902.0,2948.0,81011.81
2024-05-20,2890.0,2938.0,2956.0,2895.0,2931.0,122738.39
2024-05-19,2906.0,2890.0,2928.0,2860.0,2928.0,47053.28
2024-05-16,2959.0,2906.0,2970.0,2890.0,2970.0,135896.62
2024-05-15,2946.0,2959.0,2975.0,2925.0,2971.0,141954.4
2024-05-12,2905.0,2946.0,2946.0,2883.0,2919.0,61440.7
2024-05-09,2918.0,2905.0,2940.0,2901.0,2918.0,101627.69
2024-05-08,2960.0,2918.0,2965.0,2902.0,2960.0,113143.28
2024-05-07,2883.0,2960.0,2960.0,2905.0,2908.0,143603.49
2024-05-06,2911.0,2883.0,2922.0,2872.0,2890.0,108208.22
2024-05-05,2890.0,2911.0,2975.0,2911.0,2916.0,88504.56
2024-05-02,2882.0,2890.0,2923.0,2860.0,2898.0,190276.04
2024-05-01,2930.0,2882.0,2912.0,2866.0,2908.0,105168.57
2024-04-30,2869.0,2930.0,2938.0,2873.0,2883.0,214035.36
2024-04-25,2909.0,2869.0,2888.0,2843.0,2868.0,334280.03
2024-04-24,2925.0,2909.0,2949.0,2881.0,2936.0,131735.34
2024-04-21,2830.0,2925.0,2925.0,2837.0,2870.0,113856.1
2024-04-18,2785.0,2830.0,2849.0,2796.0,2806.0,116205.07
2024-04-17,2839.0,2785.0,2863.0,2785.0,2823.0,122749.48
2024-04-16,2872.0,2839.0,2858.0,2815.0,2850.0,134239.49
2024-04-15,2920.0,2872.0,2995.0,2865.0,2963.0,156657.91
2024-04-14,2922.0,2920.0,2940.0,2872.0,2910.0,118240.68
2024-04-11,2995.0,2922.0,2979.0,2913.0,2956.0,177151.71
2024-04-10,3045.0,2995.0,3054.0,2982.0,3034.0,108161.93
2024-04-09,3092.0,3045.0,3069.0,3033.0,3054.0,114397.55
2024-04-08,2998.0,3092.0,3092.0,3010.0,3015.0,146309.82
2024-04-07,2899.0,2998.0,2998.0,2886.0,2905.0,66316.6
2024-04-04,2980.0,2899.0,2967.0,2897.0,2963.0,112630.98
2024-04-03,3014.0,2980.0,3029.0,2925.0,3014.0,126981.45
2024-04-02,3070.0,3014.0,3077.0,3000.0,3069.0,125712.27
2024-04-01,3100.0,3070.0,3115.0,3070.0,3108.0,39221.09
2024-03-31,3057.0,3100.0,3100.0,3031.0,3062.0,91311.44
2024-03-28,3033.0,3057.0,3099.0,3023.0,3059.0,273744.15
2024-03-27,3080.0,3033.0,3090.0,3020.0,3067.0,176692.7
2024-03-26,2999.0,3104.0,3104.0,2978.0,3006.0,299845.93
2024-03-25,2987.0,2999.0,3010.0,2972.0,2972.0,101574.31
2024-03-21,3004.0,2987.0,3027.0,2960.0,3025.0,142066.17
2024-03-20,2960.0,3004.0,3004.0,2949.0,2965.0,81279.8
2024-03-19,2938.0,2960.0,2993.0,2934.0,2991.0,103364.52
2024-03-18,2905.0,2938.0,2939.0,2894.0,2920.0,79609.14
2024-03-17,2849.0,2905.0,2905.0,2856.0,2861.0,39108.99
2024-03-14,2870.0,2849.0,2889.0,2833.0,2876.0,109776.15
2024-03-13,2900.0,2870.0,2905.0,2834.0,2887.0,98257.71
2024-03-12,2920.0,2900.0,2936.0,2850.0,2925.0,134007.33
2024-03-11,2901.0,2920.0,2930.0,2877.0,2914.0,63217.91
2024-03-10,2937.0,2901.0,2946.0,2901.0,2910.0,29443.56
2024-03-07,2951.0,2937.0,2986.0,2909.0,2970.0,107330.27
2024-03-06,2928.0,2951.0,2960.0,2931.0,2939.0,40828.33
2024-03-05,2958.0,2928.0,2952.0,2915.0,2951.0,48177.35
2024-03-04,3009.0,2958.0,3007.0,2942.0,3004.0,86023.28
2024-03-03,2992.0,3009.0,3030.0,2996.0,3005.0,57074.89
2024-02-29,2929.0,2992.0,3020.0,2915.0,2944.0,182555.33
2024-02-28,2912.0,2929.0,2945.0,2885.0,2919.0,75702.08
2024-02-26,2912.0,2912.0,2954.0,2899.0,2920.0,117172.1
2024-02-25,2854.0,2912.0,2912.0,2868.0,2868.0,51100.91
2024-02-22,2819.0,2854.0,2870.0,2835.0,2852.0,153299.91
2024-02-21,2807.0,2819.0,2829.0,2797.0,2815.0,268017.07
2024-02-20,2792.0,2807.0,2827.0,2766.0,2778.0,169975.02
2024-02-19,2756.0,2792.0,2792.0,2748.0,2750.0,87859.92
2024-02-18,2727.0,2756.0,2756.0,2732.0,2738.0,31002.1
2024-02-15,2750.0,2727.0,2763.0,2723.0,2750.0,92800.87
2024-02-14,2800.0,2750.0,2798.0,2745.0,2782.0,61546.67
2024-02-13,2738.0,2800.0,2820.0,2725.0,2738.0,112976.79
2024-02-12,2689.0,2738.0,2738.0,2690.0,2709.0,44654.57
2024-02-11,2718.0,2689.0,2698.0,2670.0,2672.0,48749.59
2024-02-08,2721.0,2718.0,2740.0,2703.0,2729.0,70500.43
2024-02-07,2765.0,2721.0,2764.0,2715.0,2760.0,125825.01
2024-02-06,2719.0,2765.0,2766.0,2703.0,2723.0,194241.97
2024-02-05,2750.0,2719.0,2755.0,2705.0,2750.0,98036.95
2024-02-04,2745.0,2750.0,2777.0,2741.0,2765.0,49273.07
2024-02-01,2786.0,2745.0,2787.0,2745.0,2779.0,171959.91
2024-01-31,2793.0,2786.0,2815.0,2765.0,2790.0,111821.08
2024-01-30,2819.0,2793.0,2823.0,2785.0,2818.0,66733.12
2024-01-29,2785.0,2819.0,2828.0,2767.0,2795.0,129937.84
2024-01-28,2700.0,2785.0,2790.0,2726.0,2733.0,52924.41
2024-01-25,2747.0,2700.0,2728.0,2700.0,2719.0,250939.85
2024-01-24,2700.0,2747.0,2762.0,2723.0,2735.0,78715.71
2024-01-23,2690.0,2700.0,2715.0,2667.0,2667.0,71799.15
2024-01-22,2729.0,2690.0,2761.0,2690.0,2734.0,87600.63
2024-01-21,2754.0,2729.0,2777.0,2723.0,2770.0,22362.99
2024-01-18,2718.0,2754.0,2770.0,2730.0,2740.0,73157.12
2024-01-17,2732.0,2718.0,2758.0,2700.0,2721.0,156632.14
2024-01-16,2783.0,2732.0,2773.0,2731.0,2770.0,66183.01
2024-01-15,2825.0,2783.0,2831.0,2778.0,2831.0,77009.16
2024-01-14,2796.0,2825.0,2825.0,2782.0,2783.0,36471.26
2024-01-11,2790.0,2796.0,2820.0,2793.0,2795.0,85978.06
2024-01-10,2834.0,2790.0,2842.0,2783.0,2826.0,121740.34
2024-01-09,2890.0,2834.0,2910.0,2834.0,2900.0,98127.22
2024-01-08,2898.0,2890.0,2910.0,2850.0,2907.0,78706.85
2024-01-07,2930.0,2898.0,2936.0,2895.0,2936.0,34997.79
2024-01-04,2935.0,2930.0,2950.0,2909.0,2949.0,47077.94
2024-01-03,2980.0,2935.0,2967.0,2895.0,2960.0,101537.1
2024-01-02,2995.0,2980.0,3025.0,2964.0,3009.0,94291.91
2024-01-01,2950.0,2995.0,2995.0,2956.0,2964.0,58433.09
2023-12-31,2911.0,2950.0,2950.0,2917.0,2924.0,45211.97
2023-12-28,2936.0,2911.0,2951.0,2905.0,2942.0,137536.73
2023-12-27,2915.0,2936.0,2957.0,2890.0,2930.0,66328.93
2023-12-26,2950.0,2915.0,2985.0,2902.0,2950.0,108601.66
2023-12-25,2908.0,2950.0,2958.0,2904.0,2904.0,53312.95
2023-12-24,2900.0,2908.0,2910.0,2851.0,2892.0,36700.55
2023-12-21,2920.0,2900.0,2913.0,2879.0,2910.0,75790.48
2023-12-20,2832.0,2920.0,2924.0,2841.0,2843.0,323972.12
2023-12-19,2832.0,2832.0,2845.0,2811.0,2840.0,71603.87
2023-12-18,2774.0,2832.0,2837.0,2776.0,2778.0,146894.39
2023-12-17,2752.0,2774.0,2783.0,2758.0,2771.0,29803.16
2023-12-14,2752.0,2752.0,2807.0,2752.0,2795.0,221809.29
2023-12-13,2750.0,2752.0,2772.0,2731.0,2763.0,56236.54
2023-12-12,2787.0,2750.0,2805.0,2750.0,2793.0,63535.97
2023-12-11,2820.0,2787.0,2825.0,2764.0,2820.0,60726.66
2023-12-10,2797.0,2820.0,2820.0,2799.0,2814.0,29315.54
2023-12-07,2805.0,2797.0,2810.0,2765.0,2790.0,72458.35
2023-12-06,2820.0,2828.0,2834.0,2797.0,2830.0,78465.22
2023-12-05,2799.0,2820.0,2824.0,2775.0,2775.0,85565.33
2023-12-04,2850.0,2799.0,2864.0,2755.0,2842.0,124271.45
2023-12-03,2795.0,2850.0,2850.0,2785.0,2785.0,42896.64
2023-11-30,2880.0,2795.0,2866.0,2775.0,2861.0,236071.02
2023-11-29,2776.0,2880.0,2888.0,2754.0,2769.0,179669.78
2023-11-28,2731.0,2776.0,2779.0,2732.0,2732.0,96202.98
2023-11-27,2829.0,2731.0,2815.0,2723.0,2815.0,124812.74
2023-11-26,2826.0,2829.0,2846.0,2796.0,2832.0,36879.21
2023-11-23,2827.0,2826.0,2835.0,2782.0,2823.0,101657.37
2023-11-22,2768.0,2827.0,2837.0,2750.0,2770.0,111029.97
2023-11-21,2715.0,2768.0,2768.0,2725.0,2728.0,79745.48
2023-11-20,2687.0,2715.0,2730.0,2675.0,2684.0,47547.48
2023-11-19,2704.0,2687.0,2717.0,2664.0,2710.0,27798.18
2023-11-16,2669.0,2704.0,2709.0,2664.0,2675.0,85497.2
2023-11-15,2735.0,2669.0,2774.0,2669.0,2752.0,83947.72
2023-11-14,2680.0,2735.0,2735.0,2664.0,2699.0,127671.61
2023-11-13,2706.0,2680.0,2730.0,2644.0,2710.0,66818.49
2023-11-12,2777.0,2706.0,2806.0,2704.0,2801.0,37155.8
2023-11-09,2794.0,2777.0,2811.0,2751.0,2811.0,68854.33
2023-11-08,2805.0,2794.0,2825.0,2770.0,2805.0,78375.15
2023-11-07,2720.0,2805.0,2805.0,2742.0,2760.0,87329.76
2023-11-06,2825.0,2720.0,2852.0,2712.0,2807.0,106419.55
2023-11-05,2730.0,2825.0,2826.0,2802.0,2815.0,77195.58
2023-11-02,2647.0,2730.0,2730.0,2675.0,2680.0,241028.34
2023-11-01,2599.0,2647.0,2664.0,2571.0,2600.0,76004.46
2023-10-31,2672.0,2599.0,2710.0,2579.0,2672.0,207033.16
2023-10-30,2599.0,2672.0,2675.0,2580.0,2614.0,88879.75
2023-10-29,2480.0,2599.0,2599.0,2494.0,2499.0,77993.75
2023-10-26,2497.0,2480.0,2511.0,2444.0,2452.0,201991.62
2023-10-25,2485.0,2497.0,2506.0,2448.0,2466.0,109389.31
2023-10-24,2451.0,2485.0,2507.0,2462.0,2464.0,158411.86
2023-10-23,2531.0,2451.0,2565.0,2431.0,2545.0,254521.93
2023-10-22,2600.0,2531.0,2584.0,2522.0,2580.0,68081.3
2023-10-19,2661.0,2600.0,2686.0,2592.0,2644.0,154523.55
2023-10-18,2692.0,2661.0,2702.0,2636.0,2685.0,150124.72
2023-10-17,2670.0,2692.0,2744.0,2652.0,2679.0,176788.35
2023-10-16,2605.0,2670.0,2709.0,2622.0,2630.0,144272.01
2023-10-15,2710.0,2605.0,2670.0,2570.0,2670.0,128063.87
2023-10-12,2768.0,2710.0,2805.0,2685.0,2780.0,225383.79
2023-10-11,2877.0,2768.0,2895.0,2768.0,2878.0,262983.49
2023-10-10,2867.0,2877.0,2917.0,2856.0,2863.0,182131.42
2023-10-09,2875.0,2867.0,2940.0,2856.0,2860.0,236523.54
2023-10-08,3152.0,2875.0,2979.0,2850.0,2950.0,146465.91
2023-10-05,3185.0,3152.0,3180.0,3152.0,3171.0,78871.53
2023-10-04,3172.0,3185.0,3187.0,3113.0,3119.0,71358.83
2023-10-03,3196.0,3172.0,3211.0,3161.0,3205.0,51851.18
2023-10-02,3229.0,3196.0,3229.0,3175.0,3215.0,54424.28
2023-10-01,3151.0,3229.0,3239.0,3173.0,3181.0,51204.08
2023-09-28,3142.0,3151.0,3176.0,3112.0,3125.0,141623.13
2023-09-27,3060.0,3142.0,3142.0,3047.0,3050.0,92911.07
2023-09-26,3122.0,3060.0,3107.0,3060.0,3083.0,131804.48
2023-09-21,3071.0,3122.0,3133.0,3064.0,3070.0,153127.0
2023-09-20,3055.0,3071.0,3075.0,3061.0,3069.0,41989.63
2023-09-19,3063.0,3055.0,3081.0,3052.0,3079.0,60380.55
2023-09-18,3050.0,3063.0,3085.0,3022.0,3022.0,62449.74
2023-09-14,2986.0,3050.0,3053.0,2994.0,3005.0,119040.52
2023-09-13,3035.0,2986.0,3036.0,2986.0,3035.0,58204.36
2023-09-12,2997.0,3035.0,3066.0,2992.0,2997.0,104998.86
2023-09-11,2888.0,2997.0,2997.0,2900.0,2900.0,79401.89
2023-09-10,2868.0,2888.0,2896.0,2868.0,2868.0,19400.27
2023-09-07,2910.0,2868.0,2886.0,2858.0,2881.0,119260.61
2023-09-06,2938.0,2910.0,2947.0,2906.0,2919.0,77983.78
2023-09-05,2892.0,2938.0,2952.0,2908.0,2908.0,108634.46
2023-09-04,2957.0,2892.0,2961.0,2874.0,2957.0,90098.35
2023-09-03,2957.0,2957.0,2975.0,2951.0,2957.0,13864.7
2023-08-31,2955.0,2957.0,2979.0,2940.0,2955.0,104544.49
2023-08-30,2960.0,2955.0,2990.0,2955.0,2977.0,46584.66
2023-08-29,2985.0,2960.0,2984.0,2941.0,2975.0,58620.05
2023-08-28,2997.0,2985.0,3012.0,2977.0,2995.0,43158.2
2023-08-27,2972.0,3045.0,3045.0,2981.0,2983.0,51644.07
2023-08-24,2970.0,2972.0,3000.0,2964.0,2994.0,132441.07
2023-08-23,2982.0,2970.0,2994.0,2961.0,2979.0,83158.44
2023-08-22,2961.0,2982.0,2982.0,2961.0,2961.0,124564.03
2023-08-21,2927.0,2961.0,2961.0,2923.0,2923.0,96648.52
2023-08-20,2915.0,2927.0,2932.0,2892.0,2915.0,20994.45
2023-08-17,2911.0,2915.0,2933.0,2879.0,2898.0,102834.79
2023-08-16,2900.0,2911.0,2924.0,2900.0,2900.0,85579.53
2023-08-15,2860.0,2900.0,2910.0,2854.0,2880.0,119579.8
2023-08-14,2891.0,2860.0,2920.0,2844.0,2912.0,65911.5
2023-08-13,2905.0,2891.0,2910.0,2878.0,2910.0,20179.05
2023-08-10,2905.0,2905.0,2922.0,2873.0,2889.0,58170.88
2023-08-09,2864.0,2905.0,2925.0,2864.0,2875.0,96874.53
2023-08-08,2920.0,2864.0,2912.0,2822.0,2890.0,115923.1
2023-08-07,2927.0,2920.0,2955.0,2914.0,2920.0,57373.2
2023-08-06,2924.0,2927.0,2940.0,2905.0,2920.0,26646.52
2023-08-03,2898.0,2924.0,2929.0,2810.0,2890.0,322310.09
2023-08-02,2937.0,2898.0,2920.0,2872.0,2904.0,112150.43
2023-08-01,2937.0,2937.0,2957.0,2920.0,2947.0,101972.28
2023-07-31,2910.0,2937.0,2944.0,2892.0,2926.0,103022.28
2023-07-30,2920.0,2910.0,2984.0,2892.0,2950.0,95499.57
2023-07-26,2801.0,2920.0,2920.0,2844.0,2849.0,252849.08
2023-07-25,2939.0,2801.0,2944.0,2784.0,2938.0,261390.57
2023-07-24,3048.0,2939.0,3090.0,2932.0,3022.0,175846.67
2023-07-23,3037.0,3048.0,3107.0,2975.0,2977.0,110135.03
2023-07-20,3089.0,3037.0,3084.0,3037.0,3084.0,140817.18
2023-07-19,2954.0,3089.0,3089.0,2941.0,2950.0,192244.83
2023-07-18,2871.0,2954.0,2954.0,2871.0,2871.0,72781.99
2023-07-17,2897.0,2871.0,2910.0,2853.0,2885.0,74188.1
2023-07-16,2946.0,2897.0,2968.0,2896.0,2946.0,30740.5
2023-07-13,2929.0,2946.0,2977.0,2910.0,2940.0,110135.85
2023-07-12,2833.0,2929.0,2929.0,2833.0,2833.0,110657.8
2023-07-11,2790.0,2833.0,2839.0,2770.0,2770.0,83312.01
2023-07-10,2802.0,2790.0,2812.0,2780.0,2798.0,64325.48
2023-07-09,2857.0,2802.0,2852.0,2797.0,2844.0,43688.07
2023-07-06,2845.0,2857.0,2869.0,2829.0,2831.0,236091.31
2023-07-05,2800.0,2845.0,2845.0,2792.0,2800.0,98087.29
2023-07-04,2804.0,2800.0,2825.0,2792.0,2815.0,47029.98
2023-07-03,2807.0,2804.0,2817.0,2767.0,2775.0,139634.99
2023-07-02,2759.0,2807.0,2807.0,2768.0,2776.0,55458.33
2023-06-29,2750.0,2759.0,2804.0,2753.0,2763.0,178502.37
2023-06-28,2729.0,2750.0,2787.0,2710.0,2719.0,106965.03
2023-06-27,2750.0,2729.0,2769.0,2713.0,2763.0,69874.76
2023-06-26,2750.0,2750.0,2774.0,2716.0,2760.0,116569.4
2023-06-25,2784.0,2750.0,2794.0,2735.0,2780.0,33624.03
2023-06-22,2780.0,2784.0,2808.0,2754.0,2767.0,112120.66
2023-06-21,2810.0,2780.0,2845.0,2780.0,2802.0,167633.12
2023-06-20,2741.0,2810.0,2839.0,2741.0,2741.0,147669.35
2023-06-19,2725.0,2741.0,2745.0,2685.0,2686.0,113138.36
2023-06-18,2739.0,2725.0,2777.0,2705.0,2757.0,45785.32
2023-06-15,2711.0,2739.0,2787.0,2703.0,2720.0,232973.08
2023-06-14,2730.0,2711.0,2780.0,2685.0,2743.0,146274.56
2023-06-13,2790.0,2730.0,2842.0,2719.0,2804.0,239954.01
2023-06-12,2815.0,2790.0,2816.0,2775.0,2807.0,79638.38
2023-06-11,2780.0,2815.0,2828.0,2792.0,2819.0,54954.62
2023-06-08,2732.0,2780.0,2780.0,2714.0,2714.0,109205.58
2023-06-07,2646.0,2732.0,2750.0,2659.0,2660.0,146049.28
2023-06-06,2677.0,2665.0,2711.0,2600.0,2677.0,143456.85
2023-06-05,2702.0,2677.0,2728.0,2669.0,2699.0,137996.09
2023-06-04,2609.0,2702.0,2703.0,2638.0,2674.0,76000.51
2023-06-01,2615.0,2609.0,2679.0,2601.0,2615.0,331402.56
2023-05-31,2675.0,2615.0,2668.0,2598.0,2662.0,593263.28
2023-05-30,2787.0,2675.0,2791.0,2675.0,2782.0,183409.06
2023-05-29,2816.0,2787.0,2812.0,2746.0,2812.0,116865.91
2023-05-28,2797.0,2816.0,2823.0,2766.0,2800.0,65799.17
2023-05-24,2796.0,2797.0,2816.0,2735.0,2790.0,199094.41
2023-05-23,2817.0,2796.0,2862.0,2772.0,2856.0,164920.25
2023-05-22,2900.0,2817.0,2924.0,2817.0,2920.0,135469.0
2023-05-21,2928.0,2900.0,2942.0,2890.0,2938.0,29319.83
2023-05-18,2979.0,2928.0,3005.0,2926.0,2994.0,121704.23
2023-05-17,2944.0,2979.0,2995.0,2964.0,2975.0,102017.15
2023-05-16,2895.0,2944.0,2944.0,2871.0,2880.0,91711.69
2023-05-15,2899.0,2895.0,2922.0,2872.0,2901.0,84367.11
2023-05-14,2930.0,2899.0,2972.0,2873.0,2950.0,54388.05
2023-05-11,2880.0,2930.0,2937.0,2893.0,2915.0,115102.56
2023-05-10,2824.0,2880.0,2890.0,2830.0,2846.0,94060.35
2023-05-09,2839.0,2824.0,2830.0,2791.0,2817.0,63989.62
2023-05-08,2890.0,2839.0,2891.0,2829.0,2887.0,94541.19
2023-05-07,2842.0,2890.0,2899.0,2871.0,2899.0,45128.31
2023-05-04,2856.0,2842.0,2846.0,2805.0,2830.0,375001.01
