TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2024-11-12,4153.0,4214.0,4214.0,4118.0,4122.0,119597.56
2024-11-11,4177.0,4153.0,4193.0,4119.0,4180.0,121734.41
2024-11-10,4039.0,4177.0,4177.0,4067.0,4079.0,73224.57
2024-11-07,4009.0,4039.0,4057.0,4000.0,4016.0,178051.16
2024-11-06,4037.0,4009.0,4080.0,3974.0,4070.0,224597.8
2024-11-05,4007.0,4037.0,4037.0,3973.0,3990.0,178535.14
2024-11-04,3963.0,4007.0,4007.0,3925.0,3983.0,116487.37
2024-11-03,3906.0,3963.0,3963.0,3875.0,3909.0,42373.92
2024-10-31,3870.0,3906.0,3925.0,3825.0,3832.0,148934.89
2024-10-30,3846.0,3870.0,3870.0,3807.0,3830.0,238789.09
2024-10-29,3828.0,3846.0,3846.0,3808.0,3808.0,143400.31
2024-10-28,3822.0,3828.0,3842.0,3798.0,3842.0,108735.31
2024-10-27,3739.0,3822.0,3828.0,3790.0,3790.0,149517.85
2024-10-22,3775.0,3739.0,3760.0,3724.0,3750.0,277370.24
2024-10-21,3779.0,3775.0,3775.0,3742.0,3751.0,135760.59
2024-10-20,3669.0,3779.0,3779.0,3710.0,3715.0,175345.75
2024-10-15,3700.0,3669.0,3710.0,3669.0,3700.0,79160.6
2024-10-14,3678.0,3700.0,3718.0,3668.0,3677.0,61060.83
2024-10-13,3687.0,3678.0,3705.0,3657.0,3700.0,30188.89
2024-10-10,3740.0,3687.0,3743.0,3684.0,3740.0,69537.94
2024-10-09,3700.0,3740.0,3740.0,3698.0,3700.0,107668.48
2024-10-08,3645.0,3700.0,3704.0,3638.0,3638.0,83140.03
2024-10-07,3588.0,3645.0,3663.0,3596.0,3630.0,122096.81
2024-10-06,3639.0,3588.0,3608.0,3573.0,3599.0,54802.29
2024-10-01,3729.0,3639.0,3715.0,3612.0,3715.0,134414.16
2024-09-30,3710.0,3729.0,3735.0,3652.0,3700.0,191592.65
2024-09-29,3688.0,3710.0,3744.0,3672.0,3742.0,105218.18
2024-09-26,3621.0,3688.0,3703.0,3649.0,3660.0,477317.61
2024-09-25,3600.0,3621.0,3639.0,3583.0,3600.0,79604.08
2024-09-24,3554.0,3600.0,3619.0,3552.0,3577.0,125161.9
2024-09-23,3517.0,3554.0,3572.0,3528.0,3534.0,102842.08
2024-09-22,3482.0,3517.0,3520.0,3450.0,3450.0,42217.29
2024-09-19,3516.0,3482.0,3552.0,3451.0,3541.0,144152.93
2024-09-18,3449.0,3516.0,3543.0,3462.0,3462.0,88201.3
2024-09-17,3497.0,3449.0,3563.0,3423.0,3477.0,162120.05
2024-09-16,3556.0,3497.0,3598.0,3490.0,3556.0,72708.89
2024-09-15,3595.0,3556.0,3599.0,3547.0,3595.0,26667.99
2024-09-12,3536.0,3595.0,3603.0,3556.0,3564.0,58915.72
2024-09-11,3533.0,3536.0,3560.0,3507.0,3547.0,75112.88
2024-09-10,3545.0,3533.0,3575.0,3533.0,3561.0,47184.54
2024-09-09,3600.0,3545.0,3606.0,3530.0,3591.0,91427.07
2024-09-08,3642.0,3600.0,3609.0,3591.0,3603.0,28047.22
2024-09-05,3601.0,3642.0,3659.0,3590.0,3594.0,98719.31
2024-09-04,3601.0,3601.0,3609.0,3559.0,3579.0,76818.17
2024-09-03,3647.0,3601.0,3635.0,3589.0,3630.0,89582.4
2024-09-02,3599.0,3647.0,3674.0,3599.0,3605.0,126423.36
2024-09-01,3608.0,3599.0,3621.0,3560.0,3620.0,70173.22
2024-08-29,3600.0,3608.0,3616.0,3593.0,3600.0,242282.39
2024-08-28,3568.0,3600.0,3600.0,3559.0,3568.0,74005.71
2024-08-27,3575.0,3568.0,3605.0,3556.0,3589.0,116273.57
2024-08-26,3626.0,3575.0,3638.0,3563.0,3620.0,146917.11
2024-08-25,3607.0,3674.0,3674.0,3616.0,3628.0,173509.08
2024-08-22,3574.0,3607.0,3610.0,3570.0,3583.0,141916.53
2024-08-21,3612.0,3574.0,3589.0,3541.0,3585.0,142946.2
2024-08-20,3617.0,3612.0,3625.0,3584.0,3615.0,133773.64
2024-08-19,3620.0,3617.0,3628.0,3555.0,3572.0,145399.38
2024-08-18,3600.0,3620.0,3634.0,3598.0,3620.0,66091.13
2024-08-15,3569.0,3600.0,3622.0,3569.0,3570.0,128266.2
2024-08-14,3478.0,3569.0,3572.0,3527.0,3534.0,287892.85
2024-08-12,3530.0,3478.0,3505.0,3440.0,3500.0,113624.82
2024-08-11,3497.0,3530.0,3545.0,3502.0,3545.0,80013.03
2024-08-08,3383.0,3497.0,3502.0,3405.0,3407.0,102509.83
2024-08-07,3334.0,3383.0,3397.0,3340.0,3353.0,83704.36
2024-08-06,3340.0,3334.0,3444.0,3310.0,3360.0,113163.18
2024-08-05,3315.0,3340.0,3352.0,3220.0,3220.0,131317.57
2024-08-04,3375.0,3315.0,3338.0,3307.0,3309.0,61026.1
2024-08-01,3474.0,3375.0,3431.0,3375.0,3431.0,147947.68
2024-07-31,3451.0,3474.0,3477.0,3400.0,3420.0,144853.75
2024-07-30,3452.0,3451.0,3476.0,3421.0,3441.0,143011.47
2024-07-29,3470.0,3452.0,3493.0,3439.0,3472.0,113660.52
2024-07-28,3520.0,3470.0,3480.0,3415.0,3480.0,80804.26
2024-07-25,3535.0,3520.0,3530.0,3491.0,3495.0,246863.94
2024-07-24,3555.0,3535.0,3575.0,3520.0,3537.0,132691.42
2024-07-23,3513.0,3555.0,3571.0,3515.0,3525.0,108889.3
2024-07-22,3478.0,3513.0,3530.0,3486.0,3506.0,75721.71
2024-07-21,3500.0,3478.0,3478.0,3434.0,3434.0,44416.28
2024-07-18,3531.0,3500.0,3533.0,3490.0,3528.0,130806.07
2024-07-17,3529.0,3531.0,3531.0,3481.0,3518.0,92981.84
2024-07-16,3524.0,3529.0,3545.0,3502.0,3508.0,112363.58
2024-07-15,3536.0,3524.0,3544.0,3513.0,3538.0,153157.22
2024-07-14,3560.0,3536.0,3573.0,3500.0,3529.0,54194.07
2024-07-11,3500.0,3560.0,3564.0,3510.0,3555.0,153082.9
2024-07-10,3536.0,3500.0,3526.0,3485.0,3519.0,92632.0
2024-07-09,3500.0,3536.0,3540.0,3473.0,3473.0,151970.59
2024-07-08,3497.0,3500.0,3502.0,3450.0,3467.0,90901.07
2024-07-07,3395.0,3497.0,3504.0,3441.0,3445.0,95582.84
2024-07-04,3354.0,3395.0,3419.0,3382.0,3386.0,97689.84
2024-07-03,3367.0,3354.0,3386.0,3316.0,3367.0,52083.53
2024-07-02,3343.0,3367.0,3372.0,3316.0,3322.0,88678.16
2024-07-01,3365.0,3343.0,3382.0,3330.0,3379.0,67996.37
2024-06-30,3331.0,3365.0,3369.0,3290.0,3348.0,77116.97
2024-06-27,3382.0,3331.0,3350.0,3317.0,3332.0,212458.11
2024-06-26,3370.0,3382.0,3389.0,3317.0,3365.0,113455.72
2024-06-25,3347.0,3370.0,3398.0,3326.0,3326.0,93665.71
2024-06-24,3369.0,3347.0,3410.0,3331.0,3375.0,99005.18
2024-06-23,3324.0,3369.0,3369.0,3294.0,3303.0,46058.27
2024-06-20,3420.0,3324.0,3418.0,3310.0,3400.0,127489.12
2024-06-19,3352.0,3420.0,3420.0,3342.0,3346.0,70850.3
2024-06-18,3354.0,3352.0,3376.0,3317.0,3365.0,75608.19
2024-06-17,3301.0,3354.0,3354.0,3291.0,3301.0,78596.84
2024-06-16,3350.0,3301.0,3380.0,3301.0,3370.0,25212.22
2024-06-13,3314.0,3350.0,3371.0,3317.0,3329.0,143960.18
2024-06-10,3315.0,3314.0,3325.0,3281.0,3281.0,62611.87
2024-06-09,3315.0,3315.0,3390.0,3300.0,3358.0,68727.48
2024-06-06,3364.0,3315.0,3350.0,3280.0,3320.0,160712.33
2024-06-05,3449.0,3364.0,3452.0,3360.0,3449.0,81804.25
2024-06-04,3480.0,3449.0,3480.0,3395.0,3480.0,103781.65
2024-06-03,3400.0,3480.0,3491.0,3385.0,3423.0,367983.61
2024-06-02,3400.0,3400.0,3469.0,3390.0,3465.0,65182.32
2024-05-30,3397.0,3400.0,3407.0,3337.0,3360.0,547483.09
2024-05-29,3372.0,3397.0,3418.0,3350.0,3355.0,131948.86
2024-05-28,3354.0,3430.0,3430.0,3348.0,3370.0,162081.06
2024-05-27,3340.0,3354.0,3359.0,3308.0,3340.0,68576.23
2024-05-26,3314.0,3340.0,3346.0,3313.0,3330.0,32688.52
2024-05-23,3289.0,3314.0,3314.0,3249.0,3289.0,98568.56
2024-05-22,3337.0,3289.0,3345.0,3266.0,3340.0,88694.5
2024-05-21,3358.0,3337.0,3380.0,3295.0,3370.0,97540.35
2024-05-20,3304.0,3358.0,3380.0,3294.0,3369.0,140214.44
2024-05-19,3307.0,3304.0,3335.0,3258.0,3335.0,39006.09
2024-05-16,3360.0,3307.0,3350.0,3287.0,3350.0,103507.21
2024-05-15,3392.0,3360.0,3410.0,3346.0,3407.0,86598.56
2024-05-12,3331.0,3392.0,3392.0,3300.0,3349.0,51653.49
2024-05-09,3325.0,3331.0,3359.0,3314.0,3325.0,54506.1
2024-05-08,3367.0,3325.0,3378.0,3311.0,3367.0,85268.0
2024-05-07,3272.0,3367.0,3367.0,3272.0,3272.0,127157.24
2024-05-06,3319.0,3272.0,3324.0,3258.0,3290.0,103178.66
2024-05-05,3319.0,3319.0,3385.0,3316.0,3350.0,59600.22
2024-05-02,3349.0,3319.0,3366.0,3312.0,3359.0,191766.36
2024-05-01,3386.0,3349.0,3372.0,3306.0,3368.0,122152.61
2024-04-30,3320.0,3386.0,3397.0,3332.0,3340.0,170666.65
2024-04-25,3372.0,3320.0,3360.0,3283.0,3340.0,169703.17
2024-04-24,3388.0,3372.0,3433.0,3334.0,3410.0,112443.16
2024-04-21,3262.0,3388.0,3388.0,3287.0,3330.0,96006.12
2024-04-18,3224.0,3262.0,3286.0,3224.0,3224.0,85772.07
2024-04-17,3249.0,3224.0,3274.0,3224.0,3232.0,81561.46
2024-04-16,3291.0,3249.0,3287.0,3202.0,3260.0,109044.26
2024-04-15,3320.0,3291.0,3408.0,3278.0,3377.0,88189.55
2024-04-14,3318.0,3320.0,3358.0,3283.0,3333.0,74577.25
2024-04-11,3382.0,3318.0,3374.0,3287.0,3352.0,144499.93
2024-04-10,3418.0,3382.0,3428.0,3357.0,3416.0,93625.1
2024-04-09,3475.0,3418.0,3457.0,3400.0,3443.0,84708.69
2024-04-08,3400.0,3475.0,3475.0,3411.0,3420.0,140774.29
2024-04-07,3290.0,3400.0,3400.0,3286.0,3307.0,49013.96
2024-04-04,3392.0,3290.0,3378.0,3290.0,3373.0,97860.66
2024-04-03,3373.0,3392.0,3403.0,3307.0,3400.0,173636.11
2024-04-02,3458.0,3373.0,3445.0,3361.0,3438.0,129209.89
2024-04-01,3500.0,3458.0,3517.0,3458.0,3500.0,40108.98
2024-03-31,3448.0,3500.0,3500.0,3390.0,3400.0,104722.99
2024-03-28,3430.0,3448.0,3460.0,3396.0,3440.0,290817.91
2024-03-27,3466.0,3430.0,3480.0,3420.0,3466.0,151597.25
2024-03-26,3400.0,3466.0,3479.0,3375.0,3400.0,351157.44
2024-03-25,3388.0,3400.0,3414.0,3370.0,3388.0,109412.12
2024-03-21,3400.0,3388.0,3430.0,3375.0,3417.0,98028.66
2024-03-20,3375.0,3400.0,3407.0,3361.0,3377.0,71047.03
2024-03-19,3387.0,3375.0,3400.0,3350.0,3387.0,115396.4
2024-03-18,3392.0,3387.0,3424.0,3366.0,3419.0,110010.67
2024-03-17,3322.0,3418.0,3418.0,3306.0,3306.0,70098.69
2024-03-14,3347.0,3322.0,3370.0,3290.0,3360.0,131453.98
2024-03-13,3360.0,3347.0,3383.0,3304.0,3351.0,91447.64
2024-03-12,3390.0,3360.0,3408.0,3301.0,3380.0,265822.0
2024-03-11,3342.0,3390.0,3395.0,3342.0,3350.0,104201.06
2024-03-10,3358.0,3342.0,3366.0,3330.0,3341.0,30221.23
2024-03-07,3390.0,3358.0,3439.0,3340.0,3424.0,172613.41
2024-03-06,3362.0,3390.0,3400.0,3361.0,3361.0,65226.44
2024-03-05,3394.0,3362.0,3390.0,3351.0,3375.0,63409.08
2024-03-04,3462.0,3394.0,3462.0,3381.0,3450.0,99866.22
2024-03-03,3418.0,3462.0,3470.0,3432.0,3449.0,57754.06
2024-02-29,3344.0,3418.0,3450.0,3346.0,3360.0,204044.75
2024-02-28,3344.0,3344.0,3362.0,3322.0,3339.0,115516.63
2024-02-26,3354.0,3344.0,3380.0,3344.0,3360.0,107527.94
2024-02-25,3291.0,3354.0,3354.0,3300.0,3300.0,31347.38
2024-02-22,3260.0,3291.0,3336.0,3289.0,3301.0,143493.81
2024-02-21,3260.0,3260.0,3295.0,3253.0,3270.0,80676.93
2024-02-20,3229.0,3260.0,3284.0,3188.0,3215.0,184995.51
2024-02-19,3182.0,3229.0,3229.0,3169.0,3169.0,57067.79
2024-02-18,3148.0,3182.0,3182.0,3151.0,3156.0,25941.0
2024-02-15,3171.0,3148.0,3190.0,3140.0,3187.0,57082.66
2024-02-14,3228.0,3171.0,3220.0,3164.0,3208.0,60755.29
2024-02-13,3130.0,3228.0,3237.0,3113.0,3120.0,112915.57
2024-02-12,3105.0,3130.0,3137.0,3076.0,3126.0,72120.97
2024-02-11,3163.0,3105.0,3128.0,3090.0,3116.0,37093.97
2024-02-08,3171.0,3163.0,3186.0,3142.0,3160.0,72022.54
2024-02-07,3158.0,3171.0,3188.0,3146.0,3153.0,68220.08
2024-02-06,3095.0,3158.0,3163.0,3079.0,3096.0,171436.49
2024-02-05,3094.0,3095.0,3127.0,3085.0,3096.0,97632.15
2024-02-04,3058.0,3094.0,3104.0,3075.0,3075.0,41401.84
2024-02-01,3118.0,3058.0,3115.0,3058.0,3099.0,193567.72
2024-01-31,3139.0,3118.0,3159.0,3102.0,3139.0,129013.96
2024-01-30,3172.0,3139.0,3172.0,3128.0,3170.0,70869.52
2024-01-29,3160.0,3172.0,3191.0,3110.0,3155.0,113634.3
2024-01-28,3068.0,3160.0,3164.0,3093.0,3094.0,54926.38
2024-01-25,3103.0,3068.0,3103.0,3060.0,3075.0,154080.59
2024-01-24,3071.0,3103.0,3128.0,3081.0,3102.0,85398.47
2024-01-23,3051.0,3071.0,3077.0,3022.0,3022.0,81622.26
2024-01-22,3092.0,3051.0,3135.0,3050.0,3092.0,77668.75
2024-01-21,3140.0,3092.0,3154.0,3091.0,3140.0,27289.26
2024-01-18,3100.0,3140.0,3159.0,3114.0,3120.0,73008.95
2024-01-17,3122.0,3100.0,3150.0,3092.0,3105.0,74709.35
2024-01-16,3195.0,3122.0,3189.0,3122.0,3176.0,76323.8
2024-01-15,3244.0,3195.0,3248.0,3189.0,3244.0,57141.2
2024-01-14,3220.0,3244.0,3262.0,3201.0,3201.0,26063.26
2024-01-11,3172.0,3220.0,3240.0,3184.0,3195.0,61289.61
2024-01-10,3231.0,3172.0,3226.0,3172.0,3217.0,79078.19
2024-01-09,3291.0,3231.0,3308.0,3231.0,3308.0,64182.87
2024-01-08,3308.0,3291.0,3309.0,3244.0,3306.0,66335.28
2024-01-07,3327.0,3308.0,3308.0,3276.0,3303.0,23351.68
2024-01-04,3310.0,3327.0,3333.0,3286.0,3330.0,42367.91
2024-01-03,3342.0,3310.0,3329.0,3248.0,3315.0,90020.34
2024-01-02,3329.0,3342.0,3360.0,3312.0,3354.0,77937.4
2024-01-01,3290.0,3329.0,3349.0,3285.0,3290.0,41774.23
2023-12-31,3251.0,3290.0,3298.0,3242.0,3277.0,40603.96
2023-12-28,3277.0,3251.0,3296.0,3241.0,3285.0,128802.34
2023-12-27,3246.0,3277.0,3299.0,3215.0,3267.0,50739.81
2023-12-26,3311.0,3246.0,3335.0,3230.0,3325.0,67088.0
2023-12-25,3292.0,3311.0,3329.0,3272.0,3281.0,40545.55
2023-12-24,3276.0,3292.0,3292.0,3200.0,3256.0,28218.47
2023-12-21,3265.0,3276.0,3285.0,3246.0,3265.0,52651.29
2023-12-20,3185.0,3265.0,3290.0,3199.0,3202.0,111195.65
2023-12-19,3225.0,3185.0,3240.0,3185.0,3237.0,91870.82
2023-12-18,3130.0,3225.0,3234.0,3135.0,3139.0,121992.11
2023-12-17,3102.0,3130.0,3140.0,3117.0,3129.0,25072.77
2023-12-14,3100.0,3102.0,3182.0,3102.0,3144.0,142079.68
2023-12-13,3099.0,3100.0,3127.0,3073.0,3119.0,53019.35
2023-12-12,3120.0,3099.0,3135.0,3089.0,3129.0,43007.39
2023-12-11,3138.0,3120.0,3132.0,3072.0,3132.0,61117.22
2023-12-10,3081.0,3138.0,3142.0,3100.0,3122.0,36118.17
2023-12-07,3105.0,3081.0,3119.0,3053.0,3094.0,78886.08
2023-12-06,3148.0,3105.0,3163.0,3095.0,3151.0,125072.01
2023-12-05,3158.0,3148.0,3201.0,3122.0,3130.0,88211.87
2023-12-04,3193.0,3158.0,3217.0,3107.0,3180.0,75478.09
2023-12-03,3151.0,3193.0,3199.0,3150.0,3151.0,20760.84
2023-11-30,3200.0,3151.0,3186.0,3111.0,3175.0,172616.69
2023-11-29,3162.0,3200.0,3231.0,3150.0,3162.0,91474.21
2023-11-28,3119.0,3162.0,3178.0,3121.0,3144.0,70701.89
2023-11-27,3175.0,3119.0,3164.0,3086.0,3161.0,71240.03
2023-11-26,3166.0,3200.0,3200.0,3157.0,3184.0,39813.6
2023-11-23,3150.0,3166.0,3179.0,3123.0,3142.0,106582.13
2023-11-22,3063.0,3150.0,3161.0,3063.0,3078.0,107416.07
2023-11-21,3025.0,3063.0,3099.0,3031.0,3031.0,81187.46
2023-11-20,3002.0,3025.0,3049.0,3002.0,3010.0,60337.85
2023-11-19,3006.0,3002.0,3030.0,2993.0,3010.0,57639.28
2023-11-16,2952.0,3006.0,3017.0,2957.0,2974.0,75853.73
2023-11-15,3017.0,2952.0,3047.0,2952.0,3033.0,121091.63
2023-11-14,2914.0,3017.0,3017.0,2942.0,2950.0,114880.24
2023-11-13,2955.0,2914.0,2990.0,2900.0,2955.0,61439.84
2023-11-12,3049.0,2955.0,3066.0,2955.0,3065.0,40884.48
2023-11-09,3059.0,3049.0,3091.0,3017.0,3080.0,69120.3
2023-11-08,3065.0,3059.0,3086.0,3035.0,3065.0,85665.23
2023-11-07,2963.0,3065.0,3065.0,2993.0,3009.0,92181.76
2023-11-06,3058.0,2963.0,3075.0,2963.0,3050.0,92192.98
2023-11-05,2971.0,3058.0,3069.0,3029.0,3038.0,52656.04
2023-11-02,2932.0,2971.0,2996.0,2945.0,2959.0,114297.99
2023-11-01,2887.0,2932.0,2956.0,2870.0,2894.0,68599.34
2023-10-31,2977.0,2887.0,3019.0,2884.0,3005.0,105692.23
2023-10-30,2920.0,2977.0,2999.0,2895.0,2924.0,73616.84
2023-10-29,2812.0,2920.0,2924.0,2830.0,2830.0,41324.89
2023-10-26,2841.0,2812.0,2835.0,2792.0,2815.0,163070.78
2023-10-25,2819.0,2841.0,2852.0,2775.0,2795.0,84151.35
2023-10-24,2770.0,2819.0,2842.0,2793.0,2805.0,101981.99
2023-10-23,2816.0,2770.0,2859.0,2770.0,2850.0,103667.68
2023-10-22,2895.0,2816.0,2875.0,2816.0,2865.0,53498.33
2023-10-19,2962.0,2895.0,2996.0,2895.0,2960.0,89645.95
2023-10-18,2956.0,2962.0,2984.0,2902.0,2966.0,67994.49
2023-10-17,2953.0,2956.0,3019.0,2913.0,2963.0,126042.74
2023-10-16,2870.0,2953.0,2986.0,2898.0,2898.0,80434.88
2023-10-15,2963.0,2870.0,2929.0,2826.0,2929.0,83926.11
2023-10-12,2999.0,2963.0,3033.0,2917.0,3011.0,141014.74
2023-10-11,3079.0,2999.0,3100.0,2974.0,3080.0,163081.76
2023-10-10,3060.0,3079.0,3096.0,3040.0,3054.0,155790.06
2023-10-09,3042.0,3060.0,3115.0,3020.0,3041.0,119178.48
2023-10-08,3380.0,3042.0,3211.0,3042.0,3178.0,134844.69
2023-10-05,3374.0,3380.0,3388.0,3370.0,3380.0,49837.78
2023-10-04,3360.0,3374.0,3388.0,3311.0,3311.0,52431.21
2023-10-03,3410.0,3360.0,3431.0,3360.0,3429.0,49892.71
2023-10-02,3463.0,3410.0,3453.0,3410.0,3442.0,57270.2
2023-10-01,3389.0,3463.0,3479.0,3390.0,3399.0,80910.96
2023-09-28,3340.0,3389.0,3390.0,3307.0,3323.0,176967.19
2023-09-27,3260.0,3340.0,3340.0,3255.0,3262.0,74920.55
2023-09-26,3267.0,3260.0,3268.0,3235.0,3267.0,64233.53
2023-09-21,3211.0,3267.0,3267.0,3215.0,3215.0,105253.88
2023-09-20,3181.0,3211.0,3211.0,3181.0,3181.0,44004.87
2023-09-19,3193.0,3181.0,3210.0,3181.0,3210.0,41665.06
2023-09-18,3185.0,3193.0,3200.0,3156.0,3162.0,55684.79
2023-09-14,3144.0,3185.0,3197.0,3144.0,3164.0,68131.18
2023-09-13,3195.0,3144.0,3190.0,3144.0,3190.0,52560.32
2023-09-12,3170.0,3195.0,3222.0,3172.0,3179.0,60744.59
2023-09-11,3100.0,3170.0,3176.0,3100.0,3100.0,63057.44
2023-09-10,3085.0,3100.0,3112.0,3085.0,3085.0,21058.25
2023-09-07,3136.0,3085.0,3116.0,3085.0,3111.0,135081.35
2023-09-06,3150.0,3136.0,3150.0,3103.0,3127.0,48302.33
2023-09-05,3071.0,3150.0,3151.0,3094.0,3104.0,93456.72
2023-09-04,3148.0,3071.0,3152.0,3051.0,3148.0,87326.44
2023-09-03,3154.0,3148.0,3179.0,3145.0,3168.0,23046.77
2023-08-31,3190.0,3154.0,3197.0,3154.0,3180.0,106280.94
2023-08-30,3170.0,3190.0,3205.0,3168.0,3190.0,32046.04
2023-08-29,3204.0,3170.0,3214.0,3155.0,3191.0,56316.91
2023-08-28,3224.0,3204.0,3231.0,3191.0,3220.0,45109.7
2023-08-27,3169.0,3224.0,3224.0,3176.0,3178.0,35119.74
2023-08-24,3202.0,3169.0,3229.0,3169.0,3225.0,297663.47
2023-08-23,3227.0,3202.0,3250.0,3193.0,3222.0,58473.37
2023-08-22,3242.0,3285.0,3285.0,3250.0,3269.0,113057.69
2023-08-21,3185.0,3242.0,3245.0,3177.0,3177.0,75447.18
2023-08-20,3185.0,3185.0,3197.0,3162.0,3197.0,25806.37
2023-08-17,3236.0,3185.0,3249.0,3183.0,3210.0,115385.29
2023-08-16,3245.0,3236.0,3267.0,3227.0,3238.0,66966.13
2023-08-15,3190.0,3245.0,3245.0,3141.0,3198.0,97671.62
2023-08-14,3229.0,3190.0,3271.0,3171.0,3260.0,96021.83
2023-08-13,3256.0,3229.0,3271.0,3212.0,3264.0,23678.58
2023-08-10,3275.0,3256.0,3288.0,3229.0,3258.0,46012.84
2023-08-09,3209.0,3275.0,3281.0,3210.0,3234.0,91975.35
2023-08-08,3260.0,3209.0,3239.0,3160.0,3215.0,104762.55
2023-08-07,3284.0,3260.0,3309.0,3257.0,3287.0,61498.66
2023-08-06,3288.0,3284.0,3299.0,3260.0,3272.0,18731.15
2023-08-03,3300.0,3288.0,3310.0,3254.0,3287.0,235445.3
2023-08-02,3290.0,3300.0,3300.0,3226.0,3266.0,94438.24
2023-08-01,3268.0,3290.0,3298.0,3257.0,3279.0,84634.18
2023-07-31,3220.0,3268.0,3277.0,3222.0,3236.0,103414.14
2023-07-30,3228.0,3220.0,3292.0,3205.0,3277.0,60898.5
2023-07-26,3063.0,3228.0,3229.0,3137.0,3150.0,237953.32
2023-07-25,3222.0,3063.0,3215.0,3052.0,3208.0,209850.98
2023-07-24,3355.0,3222.0,3384.0,3209.0,3342.0,160359.45
2023-07-23,3335.0,3355.0,3420.0,3268.0,3270.0,75489.43
2023-07-20,3360.0,3335.0,3369.0,3322.0,3360.0,114613.22
2023-07-19,3250.0,3360.0,3370.0,3235.0,3245.0,136108.03
2023-07-18,3154.0,3250.0,3252.0,3142.0,3150.0,79090.13
2023-07-17,3170.0,3154.0,3175.0,3124.0,3166.0,84589.71
2023-07-16,3242.0,3170.0,3257.0,3169.0,3235.0,25180.33
2023-07-13,3210.0,3242.0,3285.0,3190.0,3223.0,118909.87
2023-07-12,3103.0,3210.0,3213.0,3103.0,3110.0,69849.91
2023-07-11,3057.0,3103.0,3105.0,3033.0,3035.0,86436.66
2023-07-10,3075.0,3057.0,3074.0,3045.0,3069.0,54194.38
2023-07-09,3127.0,3075.0,3124.0,3061.0,3121.0,34670.95
2023-07-06,3127.0,3127.0,3160.0,3111.0,3112.0,182856.07
2023-07-05,3084.0,3127.0,3127.0,3072.0,3072.0,63181.92
2023-07-04,3083.0,3084.0,3108.0,3075.0,3086.0,36006.53
2023-07-03,3070.0,3083.0,3083.0,3016.0,3050.0,89346.53
2023-07-02,3038.0,3070.0,3079.0,3047.0,3074.0,33823.22
2023-06-29,3034.0,3038.0,3063.0,3019.0,3021.0,317056.32
2023-06-28,3015.0,3034.0,3059.0,3004.0,3004.0,56293.27
2023-06-27,3038.0,3015.0,3057.0,3004.0,3057.0,56704.77
2023-06-26,3043.0,3038.0,3058.0,3003.0,3043.0,93619.05
2023-06-25,3105.0,3043.0,3110.0,3041.0,3093.0,20894.78
2023-06-22,3100.0,3105.0,3109.0,3070.0,3081.0,61385.75
2023-06-21,3116.0,3100.0,3175.0,3100.0,3116.0,62428.67
2023-06-20,3066.0,3116.0,3135.0,3063.0,3065.0,67365.04
2023-06-19,3108.0,3066.0,3108.0,3066.0,3080.0,74151.16
2023-06-18,3124.0,3108.0,3165.0,3086.0,3150.0,26396.23
2023-06-15,3105.0,3124.0,3156.0,3100.0,3110.0,108250.63
2023-06-14,3188.0,3105.0,3235.0,3101.0,3195.0,83152.48
2023-06-13,3228.0,3188.0,3267.0,3186.0,3230.0,56281.68
2023-06-12,3235.0,3228.0,3249.0,3190.0,3235.0,88218.92
2023-06-11,3221.0,3235.0,3278.0,3222.0,3249.0,33946.52
2023-06-08,3150.0,3221.0,3221.0,3125.0,3125.0,113490.42
2023-06-07,3024.0,3150.0,3163.0,3043.0,3044.0,177339.3
2023-06-06,3047.0,3024.0,3080.0,2967.0,3047.0,99031.79
2023-06-05,3038.0,3047.0,3085.0,3021.0,3021.0,96264.46
2023-06-04,2949.0,3038.0,3038.0,2980.0,3001.0,47756.85
2023-06-01,2942.0,2949.0,3009.0,2924.0,2945.0,300049.5
2023-05-31,3030.0,3002.0,3047.0,2934.0,3008.0,262535.18
2023-05-30,3136.0,3030.0,3151.0,3030.0,3133.0,115007.49
2023-05-29,3150.0,3136.0,3160.0,3101.0,3134.0,59926.77
2023-05-28,3134.0,3150.0,3168.0,3110.0,3151.0,43058.28
2023-05-24,3116.0,3134.0,3157.0,3092.0,3119.0,171202.22
2023-05-23,3153.0,3116.0,3196.0,3108.0,3180.0,126615.1
2023-05-22,3237.0,3153.0,3290.0,3153.0,3260.0,183242.63
2023-05-21,3234.0,3237.0,3259.0,3204.0,3250.0,26614.43
2023-05-18,3254.0,3234.0,3290.0,3232.0,3271.0,135355.35
2023-05-17,3212.0,3254.0,3256.0,3223.0,3248.0,139367.89
2023-05-16,3212.0,3212.0,3239.0,3180.0,3206.0,126256.97
2023-05-15,3230.0,3212.0,3250.0,3191.0,3226.0,82409.95
2023-05-14,3273.0,3230.0,3314.0,3228.0,3300.0,48522.49
2023-05-11,3233.0,3273.0,3293.0,3244.0,3265.0,111323.23
2023-05-10,3176.0,3233.0,3246.0,3184.0,3190.0,86390.88
2023-05-09,3174.0,3176.0,3182.0,3132.0,3160.0,60134.52
2023-05-08,3241.0,3174.0,3243.0,3171.0,3240.0,63883.96
2023-05-07,3190.0,3241.0,3246.0,3223.0,3245.0,35217.34
2023-05-04,3226.0,3190.0,3243.0,3174.0,3243.0,384672.64
