DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
1182.17,4564.0,12/01/2025,4505.0,4564.0,4519.0,4519.0,31602.81
1169.12,4505.0,09/01/2025,4488.0,4539.0,4471.0,4507.0,83871.04
1163.12,4488.0,08/01/2025,4528.0,4538.0,4457.0,4515.0,95107.21
1185.14,4528.0,07/01/2025,4539.0,4577.0,4517.0,4557.0,90837.84
1185.08,4539.0,06/01/2025,4485.0,4558.0,4480.0,4500.0,91390.65
1164.57,4485.0,05/01/2025,4425.0,4492.0,4457.0,4467.0,36946.69
1150.88,4425.0,02/01/2025,4450.0,4449.0,4390.0,4414.0,89814.22
1158.33,4450.0,01/01/2025,4402.0,4450.0,4379.0,4390.0,43950.83
1145.84,4402.0,31/12/2024,4290.0,4410.0,4306.0,4310.0,122419.95
1116.99,4290.0,30/12/2024,4242.0,4323.0,4261.0,4271.0,127878.23
1094.89,4242.0,29/12/2024,4261.0,4270.0,4230.0,4246.0,52212.86
1102.49,4261.0,26/12/2024,4252.0,4273.0,4188.0,4222.0,239752.63
1101.96,4252.0,25/12/2024,4275.0,4310.0,4233.0,4275.0,42662.78
1107.92,4275.0,24/12/2024,4297.0,4327.0,4261.0,4299.0,96918.55
1117.9,4297.0,23/12/2024,4305.0,4326.0,4275.0,4305.0,126907.39
1119.67,4305.0,22/12/2024,4253.0,4339.0,4253.0,4253.0,40053.61
1115.93,4253.0,19/12/2024,4262.0,4275.0,4218.0,4220.0,122328.32
1128.58,4262.0,18/12/2024,4270.0,4286.0,4230.0,4270.0,92716.61
1125.68,4270.0,17/12/2024,4331.0,4331.0,4270.0,4307.0,128019.81
1139.54,4331.0,16/12/2024,4270.0,4331.0,4246.0,4262.0,98862.51
1128.18,4270.0,15/12/2024,4284.0,4312.0,4226.0,4292.0,63884.14
1138.86,4284.0,12/12/2024,4332.0,4354.0,4281.0,4332.0,117140.43
1147.44,4332.0,11/12/2024,4378.0,4402.0,4298.0,4360.0,163996.83
1161.24,4378.0,10/12/2024,4450.0,4448.0,4363.0,4439.0,136972.51
1184.98,4450.0,09/12/2024,4419.0,4450.0,4393.0,4433.0,155472.08
1166.9,4419.0,08/12/2024,4302.0,4419.0,4292.0,4292.0,63909.0
1133.49,4302.0,05/12/2024,4288.0,4320.0,4263.0,4298.0,107838.35
1129.8,4288.0,04/12/2024,4311.0,4347.0,4281.0,4326.0,107069.81
1126.17,4311.0,03/12/2024,4282.0,4347.0,4262.0,4280.0,115032.0
1119.82,4282.0,02/12/2024,4292.0,4316.0,4248.0,4290.0,106722.2
1118.43,4292.0,01/12/2024,4167.0,4292.0,4167.0,4167.0,44459.47
1084.97,4167.0,28/11/2024,4195.0,4188.0,4111.0,4111.0,584491.02
1089.87,4195.0,27/11/2024,4261.0,4293.0,4178.0,4275.0,125645.86
1110.36,4300.0,26/11/2024,4251.0,4306.0,4255.0,4260.0,339339.85
1088.44,4251.0,25/11/2024,4324.0,4358.0,4239.0,4330.0,348741.46
1091.09,4324.0,24/11/2024,4210.0,4324.0,4185.0,4185.0,49069.73
1060.91,4210.0,21/11/2024,4122.0,4210.0,4127.0,4127.0,147153.4
1037.06,4122.0,20/11/2024,4187.0,4211.0,4121.0,4202.0,160617.19
1052.29,4187.0,19/11/2024,4175.0,4217.0,4141.0,4195.0,141331.64
1052.09,4175.0,18/11/2024,4262.0,4234.0,4135.0,4170.0,210308.95
1071.14,4262.0,17/11/2024,4207.0,4263.0,4193.0,4207.0,47823.25
1055.91,4207.0,14/11/2024,4241.0,4265.0,4178.0,4202.0,168100.64
1066.43,4241.0,13/11/2024,4214.0,4272.0,4192.0,4209.0,147251.43
1057.38,4214.0,12/11/2024,4153.0,4214.0,4118.0,4122.0,119597.56
1046.54,4153.0,11/11/2024,4177.0,4193.0,4119.0,4180.0,121734.41
1055.7,4177.0,10/11/2024,4039.0,4177.0,4067.0,4079.0,73224.57
1019.73,4039.0,07/11/2024,4009.0,4057.0,4000.0,4016.0,178051.16
1008.63,4009.0,06/11/2024,4037.0,4080.0,3974.0,4070.0,224597.8
1013.24,4037.0,05/11/2024,4007.0,4037.0,3973.0,3990.0,178535.14
1005.44,4007.0,04/11/2024,3963.0,4007.0,3925.0,3983.0,116487.37
991.23,3963.0,03/11/2024,3906.0,3963.0,3875.0,3909.0,42373.92
989.33,3906.0,31/10/2024,3870.0,3925.0,3825.0,3832.0,148934.89
981.54,3870.0,30/10/2024,3846.0,3870.0,3807.0,3830.0,238789.09
966.33,3846.0,29/10/2024,3828.0,3846.0,3808.0,3808.0,143400.31
965.94,3828.0,28/10/2024,3822.0,3842.0,3798.0,3842.0,108735.31
949.9,3822.0,27/10/2024,3739.0,3828.0,3790.0,3790.0,149517.85
931.24,3739.0,22/10/2024,3775.0,3760.0,3724.0,3750.0,277370.24
950.52,3775.0,21/10/2024,3779.0,3775.0,3742.0,3751.0,135760.59
957.42,3779.0,20/10/2024,3669.0,3779.0,3710.0,3715.0,175345.75
921.12,3669.0,15/10/2024,3700.0,3710.0,3669.0,3700.0,79160.6
926.18,3700.0,14/10/2024,3678.0,3718.0,3668.0,3677.0,61060.83
916.77,3678.0,13/10/2024,3687.0,3705.0,3657.0,3700.0,30188.89
919.02,3687.0,10/10/2024,3740.0,3743.0,3684.0,3740.0,69537.94
935.7,3740.0,09/10/2024,3700.0,3740.0,3698.0,3700.0,107668.48
922.75,3700.0,08/10/2024,3645.0,3704.0,3638.0,3638.0,83140.03
905.67,3645.0,07/10/2024,3588.0,3663.0,3596.0,3630.0,122096.81
906.84,3588.0,06/10/2024,3639.0,3608.0,3573.0,3599.0,54802.29
919.73,3639.0,01/10/2024,3729.0,3715.0,3612.0,3715.0,134414.16
945.52,3729.0,30/09/2024,3710.0,3735.0,3652.0,3700.0,191592.65
942.23,3710.0,29/09/2024,3688.0,3744.0,3672.0,3742.0,105218.18
939.18,3688.0,26/09/2024,3621.0,3703.0,3649.0,3660.0,477317.61
906.41,3621.0,25/09/2024,3600.0,3639.0,3583.0,3600.0,79604.08
897.57,3600.0,24/09/2024,3554.0,3619.0,3552.0,3577.0,125161.9
884.69,3554.0,23/09/2024,3517.0,3572.0,3528.0,3534.0,102842.08
878.74,3517.0,22/09/2024,3482.0,3520.0,3450.0,3450.0,42217.29
871.38,3482.0,19/09/2024,3516.0,3552.0,3451.0,3541.0,144152.93
876.63,3516.0,18/09/2024,3449.0,3543.0,3462.0,3462.0,88201.3
866.35,3449.0,17/09/2024,3497.0,3563.0,3423.0,3477.0,162120.05
879.11,3497.0,16/09/2024,3556.0,3598.0,3490.0,3556.0,72708.89
902.38,3556.0,15/09/2024,3595.0,3599.0,3547.0,3595.0,26667.99
901.1,3595.0,12/09/2024,3536.0,3603.0,3556.0,3564.0,58915.72
882.78,3536.0,11/09/2024,3533.0,3560.0,3507.0,3547.0,75112.88
883.21,3533.0,10/09/2024,3545.0,3575.0,3533.0,3561.0,47184.54
888.8,3545.0,09/09/2024,3600.0,3606.0,3530.0,3591.0,91427.07
914.29,3600.0,08/09/2024,3642.0,3609.0,3591.0,3603.0,28047.22
927.71,3642.0,05/09/2024,3601.0,3659.0,3590.0,3594.0,98719.31
910.12,3601.0,04/09/2024,3601.0,3609.0,3559.0,3579.0,76818.17
922.77,3601.0,03/09/2024,3647.0,3635.0,3589.0,3630.0,89582.4
938.9,3647.0,02/09/2024,3599.0,3674.0,3599.0,3605.0,126423.36
926.04,3599.0,01/09/2024,3608.0,3621.0,3560.0,3620.0,70173.22
926.07,3608.0,29/08/2024,3600.0,3616.0,3593.0,3600.0,242282.39
923.26,3600.0,28/08/2024,3568.0,3600.0,3559.0,3568.0,74005.71
911.08,3568.0,27/08/2024,3575.0,3605.0,3556.0,3589.0,116273.57
917.35,3575.0,26/08/2024,3626.0,3638.0,3563.0,3620.0,146917.11
920.9,3674.0,25/08/2024,3607.0,3674.0,3616.0,3628.0,173509.08
899.25,3607.0,22/08/2024,3574.0,3610.0,3570.0,3583.0,141916.53
891.5,3574.0,21/08/2024,3612.0,3589.0,3541.0,3585.0,142946.2
907.81,3612.0,20/08/2024,3617.0,3625.0,3584.0,3615.0,133773.64
907.35,3617.0,19/08/2024,3620.0,3628.0,3555.0,3572.0,145399.38
912.54,3620.0,18/08/2024,3600.0,3634.0,3598.0,3620.0,66091.13
899.68,3600.0,15/08/2024,3569.0,3622.0,3569.0,3570.0,128266.2
888.11,3569.0,14/08/2024,3478.0,3572.0,3527.0,3534.0,287892.85
856.51,3478.0,12/08/2024,3530.0,3505.0,3440.0,3500.0,113624.82
875.82,3530.0,11/08/2024,3497.0,3545.0,3502.0,3545.0,80013.03
856.19,3497.0,08/08/2024,3383.0,3502.0,3405.0,3407.0,102509.83
830.03,3383.0,07/08/2024,3334.0,3397.0,3340.0,3353.0,83704.36
805.45,3334.0,06/08/2024,3340.0,3444.0,3310.0,3360.0,113163.18
810.91,3340.0,05/08/2024,3315.0,3352.0,3220.0,3220.0,131317.57
808.43,3315.0,04/08/2024,3375.0,3338.0,3307.0,3309.0,61026.1
826.32,3375.0,01/08/2024,3474.0,3431.0,3375.0,3431.0,147947.68
856.2,3474.0,31/07/2024,3451.0,3477.0,3400.0,3420.0,144853.75
858.28,3451.0,30/07/2024,3452.0,3476.0,3421.0,3441.0,143011.47
858.53,3452.0,29/07/2024,3470.0,3493.0,3439.0,3472.0,113660.52
875.44,3470.0,28/07/2024,3520.0,3480.0,3415.0,3480.0,80804.26
894.62,3520.0,25/07/2024,3535.0,3530.0,3491.0,3495.0,246863.94
904.87,3535.0,24/07/2024,3555.0,3575.0,3520.0,3537.0,132691.42
910.24,3555.0,23/07/2024,3513.0,3571.0,3515.0,3525.0,108889.3
898.25,3513.0,22/07/2024,3478.0,3530.0,3486.0,3506.0,75721.71
881.77,3478.0,21/07/2024,3500.0,3478.0,3434.0,3434.0,44416.28
893.69,3500.0,18/07/2024,3531.0,3533.0,3490.0,3528.0,130806.07
903.84,3531.0,17/07/2024,3529.0,3531.0,3481.0,3518.0,92981.84
900.35,3529.0,16/07/2024,3524.0,3545.0,3502.0,3508.0,112363.58
905.8,3524.0,15/07/2024,3536.0,3544.0,3513.0,3538.0,153157.22
901.4,3536.0,14/07/2024,3560.0,3573.0,3500.0,3529.0,54194.07
907.76,3560.0,11/07/2024,3500.0,3564.0,3510.0,3555.0,153082.9
887.1,3500.0,10/07/2024,3536.0,3526.0,3485.0,3519.0,92632.0
893.79,3536.0,09/07/2024,3500.0,3540.0,3473.0,3473.0,151970.59
881.81,3500.0,08/07/2024,3497.0,3502.0,3450.0,3467.0,90901.07
872.53,3497.0,07/07/2024,3395.0,3504.0,3441.0,3445.0,95582.84
842.55,3395.0,04/07/2024,3354.0,3419.0,3382.0,3386.0,97689.84
827.51,3354.0,03/07/2024,3367.0,3386.0,3316.0,3367.0,52083.53
830.27,3367.0,02/07/2024,3343.0,3372.0,3316.0,3322.0,88678.16
826.99,3343.0,01/07/2024,3365.0,3382.0,3330.0,3379.0,67996.37
831.11,3365.0,30/06/2024,3331.0,3369.0,3290.0,3348.0,77116.97
823.58,3331.0,27/06/2024,3382.0,3350.0,3317.0,3332.0,212458.11
836.86,3382.0,26/06/2024,3370.0,3389.0,3317.0,3365.0,113455.72
839.94,3370.0,25/06/2024,3347.0,3398.0,3326.0,3326.0,93665.71
834.43,3347.0,24/06/2024,3369.0,3410.0,3331.0,3375.0,99005.18
836.54,3369.0,23/06/2024,3324.0,3369.0,3294.0,3303.0,46058.27
829.81,3324.0,20/06/2024,3420.0,3418.0,3310.0,3400.0,127489.12
854.46,3420.0,19/06/2024,3352.0,3420.0,3342.0,3346.0,70850.3
836.12,3352.0,18/06/2024,3354.0,3376.0,3317.0,3365.0,75608.19
834.38,3354.0,17/06/2024,3301.0,3354.0,3291.0,3301.0,78596.84
823.18,3301.0,16/06/2024,3350.0,3380.0,3301.0,3370.0,25212.22
837.2,3350.0,13/06/2024,3314.0,3371.0,3317.0,3329.0,143960.18
820.04,3314.0,10/06/2024,3315.0,3325.0,3281.0,3281.0,62611.87
824.68,3315.0,09/06/2024,3315.0,3390.0,3300.0,3358.0,68727.48
826.45,3315.0,06/06/2024,3364.0,3350.0,3280.0,3320.0,160712.33
842.06,3364.0,05/06/2024,3449.0,3452.0,3360.0,3449.0,81804.25
868.25,3449.0,04/06/2024,3480.0,3480.0,3395.0,3480.0,103781.65
882.52,3480.0,03/06/2024,3400.0,3491.0,3385.0,3423.0,367983.61
849.01,3400.0,02/06/2024,3400.0,3469.0,3390.0,3465.0,65182.32
848.33,3400.0,30/05/2024,3397.0,3407.0,3337.0,3360.0,547483.09
853.77,3397.0,29/05/2024,3372.0,3418.0,3350.0,3355.0,131948.86
851.87,3430.0,28/05/2024,3354.0,3430.0,3348.0,3370.0,162081.06
833.45,3354.0,27/05/2024,3340.0,3359.0,3308.0,3340.0,68576.23
829.97,3340.0,26/05/2024,3314.0,3346.0,3313.0,3330.0,32688.52
823.73,3314.0,23/05/2024,3289.0,3314.0,3249.0,3289.0,98568.56
817.07,3289.0,22/05/2024,3337.0,3345.0,3266.0,3340.0,88694.5
829.45,3337.0,21/05/2024,3358.0,3380.0,3295.0,3370.0,97540.35
827.68,3358.0,20/05/2024,3304.0,3380.0,3294.0,3369.0,140214.44
811.52,3304.0,19/05/2024,3307.0,3335.0,3258.0,3335.0,39006.09
819.98,3307.0,16/05/2024,3360.0,3350.0,3287.0,3350.0,103507.21
829.97,3360.0,15/05/2024,3392.0,3410.0,3346.0,3407.0,86598.56
832.02,3392.0,12/05/2024,3331.0,3392.0,3300.0,3349.0,51653.49
812.69,3331.0,09/05/2024,3325.0,3359.0,3314.0,3325.0,54506.1
817.34,3325.0,08/05/2024,3367.0,3378.0,3311.0,3367.0,85268.0
825.66,3367.0,07/05/2024,3272.0,3367.0,3272.0,3272.0,127157.24
798.29,3272.0,06/05/2024,3319.0,3324.0,3258.0,3290.0,103178.66
813.67,3319.0,05/05/2024,3319.0,3385.0,3316.0,3350.0,59600.22
810.41,3319.0,02/05/2024,3349.0,3366.0,3312.0,3359.0,191766.36
817.3,3349.0,01/05/2024,3386.0,3372.0,3306.0,3368.0,122152.61
826.11,3386.0,30/04/2024,3320.0,3397.0,3332.0,3340.0,170666.65
798.69,3320.0,25/04/2024,3372.0,3360.0,3283.0,3340.0,169703.17
818.75,3372.0,24/04/2024,3388.0,3433.0,3334.0,3410.0,112443.16
817.42,3388.0,21/04/2024,3262.0,3388.0,3287.0,3330.0,96006.12
787.64,3262.0,18/04/2024,3224.0,3286.0,3224.0,3224.0,85772.07
779.5,3224.0,17/04/2024,3249.0,3274.0,3224.0,3232.0,81561.46
786.58,3249.0,16/04/2024,3291.0,3287.0,3202.0,3260.0,109044.26
808.33,3291.0,15/04/2024,3320.0,3408.0,3278.0,3377.0,88189.55
806.55,3320.0,14/04/2024,3318.0,3358.0,3283.0,3333.0,74577.25
805.21,3318.0,11/04/2024,3382.0,3374.0,3287.0,3352.0,144499.93
831.13,3382.0,10/04/2024,3418.0,3428.0,3357.0,3416.0,93625.1
846.13,3418.0,09/04/2024,3475.0,3457.0,3400.0,3443.0,84708.69
854.44,3475.0,08/04/2024,3400.0,3475.0,3411.0,3420.0,140774.29
827.97,3400.0,07/04/2024,3290.0,3400.0,3286.0,3307.0,49013.96
808.08,3290.0,04/04/2024,3392.0,3378.0,3290.0,3373.0,97860.66
829.57,3392.0,03/04/2024,3373.0,3403.0,3307.0,3400.0,173636.11
832.73,3373.0,02/04/2024,3458.0,3445.0,3361.0,3438.0,129209.89
861.64,3458.0,01/04/2024,3500.0,3517.0,3458.0,3500.0,40108.98
867.84,3500.0,31/03/2024,3448.0,3500.0,3390.0,3400.0,104722.99
854.94,3448.0,28/03/2024,3430.0,3460.0,3396.0,3440.0,290817.91
855.36,3430.0,27/03/2024,3466.0,3480.0,3420.0,3466.0,151597.25
864.34,3466.0,26/03/2024,3400.0,3479.0,3375.0,3400.0,351157.44
856.78,3400.0,25/03/2024,3388.0,3414.0,3370.0,3388.0,109412.12
858.02,3388.0,21/03/2024,3400.0,3430.0,3375.0,3417.0,98028.66
843.04,3400.0,20/03/2024,3375.0,3407.0,3361.0,3377.0,71047.03
839.81,3375.0,19/03/2024,3387.0,3400.0,3350.0,3387.0,115396.4
846.72,3387.0,18/03/2024,3392.0,3424.0,3366.0,3419.0,110010.67
847.5,3418.0,17/03/2024,3322.0,3418.0,3306.0,3306.0,70098.69
830.06,3322.0,14/03/2024,3347.0,3370.0,3290.0,3360.0,131453.98
828.31,3347.0,13/03/2024,3360.0,3383.0,3304.0,3351.0,91447.64
834.04,3360.0,12/03/2024,3390.0,3408.0,3301.0,3380.0,265822.0
851.04,3390.0,11/03/2024,3342.0,3395.0,3342.0,3350.0,104201.06
846.03,3342.0,10/03/2024,3358.0,3366.0,3330.0,3341.0,30221.23
847.24,3358.0,07/03/2024,3390.0,3439.0,3340.0,3424.0,172613.41
851.04,3390.0,06/03/2024,3362.0,3400.0,3361.0,3361.0,65226.44
848.01,3362.0,05/03/2024,3394.0,3390.0,3351.0,3375.0,63409.08
859.91,3394.0,04/03/2024,3462.0,3462.0,3381.0,3450.0,99866.22
879.6,3462.0,03/03/2024,3418.0,3470.0,3432.0,3449.0,57754.06
863.82,3418.0,29/02/2024,3344.0,3450.0,3346.0,3360.0,204044.75
839.26,3344.0,28/02/2024,3344.0,3362.0,3322.0,3339.0,115516.63
830.06,3344.0,26/02/2024,3354.0,3380.0,3344.0,3360.0,107527.94
835.52,3354.0,25/02/2024,3291.0,3354.0,3300.0,3300.0,31347.38
818.48,3291.0,22/02/2024,3260.0,3336.0,3289.0,3301.0,143493.81
802.61,3260.0,21/02/2024,3260.0,3295.0,3253.0,3270.0,80676.93
807.66,3260.0,20/02/2024,3229.0,3284.0,3188.0,3215.0,184995.51
807.49,3229.0,19/02/2024,3182.0,3229.0,3169.0,3169.0,57067.79
798.61,3182.0,18/02/2024,3148.0,3182.0,3151.0,3156.0,25941.0
786.15,3148.0,15/02/2024,3171.0,3190.0,3140.0,3187.0,57082.66
784.54,3171.0,14/02/2024,3228.0,3220.0,3164.0,3208.0,60755.29
802.37,3228.0,13/02/2024,3130.0,3237.0,3113.0,3120.0,112915.57
769.77,3130.0,12/02/2024,3105.0,3137.0,3076.0,3126.0,72120.97
763.42,3105.0,11/02/2024,3163.0,3128.0,3090.0,3116.0,37093.97
781.28,3163.0,08/02/2024,3171.0,3186.0,3142.0,3160.0,72022.54
787.34,3171.0,07/02/2024,3158.0,3188.0,3146.0,3153.0,68220.08
784.75,3158.0,06/02/2024,3095.0,3163.0,3079.0,3096.0,171436.49
762.82,3095.0,05/02/2024,3094.0,3127.0,3085.0,3096.0,97632.15
769.06,3094.0,04/02/2024,3058.0,3104.0,3075.0,3075.0,41401.84
758.24,3058.0,01/02/2024,3118.0,3115.0,3058.0,3099.0,193567.72
776.95,3118.0,31/01/2024,3139.0,3159.0,3102.0,3139.0,129013.96
778.54,3139.0,30/01/2024,3172.0,3172.0,3128.0,3170.0,70869.52
779.25,3172.0,29/01/2024,3160.0,3191.0,3110.0,3155.0,113634.3
772.12,3160.0,28/01/2024,3068.0,3164.0,3093.0,3094.0,54926.38
750.65,3068.0,25/01/2024,3103.0,3103.0,3060.0,3075.0,154080.59
755.54,3103.0,24/01/2024,3071.0,3128.0,3081.0,3102.0,85398.47
737.64,3071.0,23/01/2024,3051.0,3077.0,3022.0,3022.0,81622.26
732.64,3051.0,22/01/2024,3092.0,3135.0,3050.0,3092.0,77668.75
746.64,3092.0,21/01/2024,3140.0,3154.0,3091.0,3140.0,27289.26
755.21,3140.0,18/01/2024,3100.0,3159.0,3114.0,3120.0,73008.95
742.04,3100.0,17/01/2024,3122.0,3150.0,3092.0,3105.0,74709.35
750.48,3122.0,16/01/2024,3195.0,3189.0,3122.0,3176.0,76323.8
771.1,3195.0,15/01/2024,3244.0,3248.0,3189.0,3244.0,57141.2
788.18,3244.0,14/01/2024,3220.0,3262.0,3201.0,3201.0,26063.26
780.88,3220.0,11/01/2024,3172.0,3240.0,3184.0,3195.0,61289.61
764.53,3172.0,10/01/2024,3231.0,3226.0,3172.0,3217.0,79078.19
787.34,3231.0,09/01/2024,3291.0,3308.0,3231.0,3308.0,64182.87
801.75,3291.0,08/01/2024,3308.0,3309.0,3244.0,3306.0,66335.28
819.56,3308.0,07/01/2024,3327.0,3308.0,3276.0,3303.0,23351.68
826.07,3327.0,04/01/2024,3310.0,3333.0,3286.0,3330.0,42367.91
822.07,3310.0,03/01/2024,3342.0,3329.0,3248.0,3315.0,90020.34
836.68,3342.0,02/01/2024,3329.0,3360.0,3312.0,3354.0,77937.4
831.35,3329.0,01/01/2024,3290.0,3349.0,3285.0,3290.0,41774.23
821.61,3290.0,31/12/2023,3251.0,3298.0,3242.0,3277.0,40603.96
813.67,3251.0,28/12/2023,3277.0,3296.0,3241.0,3285.0,128802.34
819.04,3277.0,27/12/2023,3246.0,3299.0,3215.0,3267.0,50739.81
810.4,3246.0,26/12/2023,3311.0,3335.0,3230.0,3325.0,67088.0
833.29,3311.0,25/12/2023,3292.0,3329.0,3272.0,3281.0,40545.55
828.51,3292.0,24/12/2023,3276.0,3292.0,3200.0,3256.0,28218.47
820.61,3276.0,21/12/2023,3265.0,3285.0,3246.0,3265.0,52651.29
810.68,3265.0,20/12/2023,3185.0,3290.0,3199.0,3202.0,111195.65
791.9,3185.0,19/12/2023,3225.0,3240.0,3185.0,3237.0,91870.82
799.65,3225.0,18/12/2023,3130.0,3234.0,3135.0,3139.0,121992.11
775.03,3130.0,17/12/2023,3102.0,3140.0,3117.0,3129.0,25072.77
762.47,3102.0,14/12/2023,3100.0,3182.0,3102.0,3144.0,142079.68
756.84,3100.0,13/12/2023,3099.0,3127.0,3073.0,3119.0,53019.35
757.01,3099.0,12/12/2023,3120.0,3135.0,3089.0,3129.0,43007.39
760.29,3120.0,11/12/2023,3138.0,3132.0,3072.0,3132.0,61117.22
768.61,3138.0,10/12/2023,3081.0,3142.0,3100.0,3122.0,36118.17
753.63,3081.0,07/12/2023,3105.0,3119.0,3053.0,3094.0,78886.08
758.27,3105.0,06/12/2023,3148.0,3163.0,3095.0,3151.0,125072.01
764.85,3148.0,05/12/2023,3158.0,3201.0,3122.0,3130.0,88211.87
771.42,3158.0,04/12/2023,3193.0,3217.0,3107.0,3180.0,75478.09
773.5,3193.0,03/12/2023,3151.0,3199.0,3150.0,3151.0,20760.84
768.47,3151.0,30/11/2023,3200.0,3186.0,3111.0,3175.0,172616.69
788.7,3200.0,29/11/2023,3162.0,3231.0,3150.0,3162.0,91474.21
772.81,3162.0,28/11/2023,3119.0,3178.0,3121.0,3144.0,70701.89
758.21,3119.0,27/11/2023,3175.0,3164.0,3086.0,3161.0,71240.03
769.15,3200.0,26/11/2023,3166.0,3200.0,3157.0,3184.0,39813.6
762.6,3166.0,23/11/2023,3150.0,3179.0,3123.0,3142.0,106582.13
759.77,3150.0,22/11/2023,3063.0,3161.0,3063.0,3078.0,107416.07
741.97,3063.0,21/11/2023,3025.0,3099.0,3031.0,3031.0,81187.46
729.23,3025.0,20/11/2023,3002.0,3049.0,3002.0,3010.0,60337.85
723.68,3002.0,19/11/2023,3006.0,3030.0,2993.0,3010.0,57639.28
714.87,3006.0,16/11/2023,2952.0,3017.0,2957.0,2974.0,75853.73
704.26,2952.0,15/11/2023,3017.0,3047.0,2952.0,3033.0,121091.63
707.38,3017.0,14/11/2023,2914.0,3017.0,2942.0,2950.0,114880.24
677.22,2914.0,13/11/2023,2955.0,2990.0,2900.0,2955.0,61439.84
685.51,2955.0,12/11/2023,3049.0,3066.0,2955.0,3065.0,40884.48
710.98,3049.0,09/11/2023,3059.0,3091.0,3017.0,3080.0,69120.3
714.43,3059.0,08/11/2023,3065.0,3086.0,3035.0,3065.0,85665.23
712.5,3065.0,07/11/2023,2963.0,3065.0,2993.0,3009.0,92181.76
686.83,2963.0,06/11/2023,3058.0,3075.0,2963.0,3050.0,92192.98
689.12,3058.0,05/11/2023,2971.0,3069.0,3029.0,3038.0,52656.04
673.91,2971.0,02/11/2023,2932.0,2996.0,2945.0,2959.0,114297.99
654.0,2932.0,01/11/2023,2887.0,2956.0,2870.0,2894.0,68599.34
645.89,2887.0,31/10/2023,2977.0,3019.0,2884.0,3005.0,105692.23
659.78,2977.0,30/10/2023,2920.0,2999.0,2895.0,2924.0,73616.84
643.03,2920.0,29/10/2023,2812.0,2924.0,2830.0,2830.0,41324.89
619.55,2812.0,26/10/2023,2841.0,2835.0,2792.0,2815.0,163070.78
628.4,2841.0,25/10/2023,2819.0,2852.0,2775.0,2795.0,84151.35
623.54,2819.0,24/10/2023,2770.0,2842.0,2793.0,2805.0,101981.99
612.85,2770.0,23/10/2023,2816.0,2859.0,2770.0,2850.0,103667.68
625.03,2816.0,22/10/2023,2895.0,2875.0,2816.0,2865.0,53498.33
645.75,2895.0,19/10/2023,2962.0,2996.0,2895.0,2960.0,89645.95
661.35,2962.0,18/10/2023,2956.0,2984.0,2902.0,2966.0,67994.49
662.81,2956.0,17/10/2023,2953.0,3019.0,2913.0,2963.0,126042.74
665.13,2953.0,16/10/2023,2870.0,2986.0,2898.0,2898.0,80434.88
649.85,2870.0,15/10/2023,2963.0,2929.0,2826.0,2929.0,83926.11
672.77,2963.0,12/10/2023,2999.0,3033.0,2917.0,3011.0,141014.74
681.29,2999.0,11/10/2023,3079.0,3100.0,2974.0,3080.0,163081.76
700.35,3079.0,10/10/2023,3060.0,3096.0,3040.0,3054.0,155790.06
703.33,3060.0,09/10/2023,3042.0,3115.0,3020.0,3041.0,119178.48
707.7,3042.0,08/10/2023,3380.0,3211.0,3042.0,3178.0,134844.69
787.15,3380.0,05/10/2023,3374.0,3388.0,3370.0,3380.0,49837.78
785.34,3374.0,04/10/2023,3360.0,3388.0,3311.0,3311.0,52431.21
785.34,3360.0,03/10/2023,3410.0,3431.0,3360.0,3429.0,49892.71
800.36,3410.0,02/10/2023,3463.0,3453.0,3410.0,3442.0,57270.2
813.86,3463.0,01/10/2023,3389.0,3479.0,3390.0,3399.0,80910.96
791.29,3389.0,28/09/2023,3340.0,3390.0,3307.0,3323.0,176967.19
780.06,3340.0,27/09/2023,3260.0,3340.0,3255.0,3262.0,74920.55
767.15,3260.0,26/09/2023,3267.0,3268.0,3235.0,3267.0,64233.53
771.63,3267.0,21/09/2023,3211.0,3267.0,3215.0,3215.0,105253.88
757.41,3211.0,20/09/2023,3181.0,3211.0,3181.0,3181.0,44004.87
751.51,3181.0,19/09/2023,3193.0,3210.0,3181.0,3210.0,41665.06
750.21,3193.0,18/09/2023,3185.0,3200.0,3156.0,3162.0,55684.79
748.13,3185.0,14/09/2023,3144.0,3197.0,3144.0,3164.0,68131.18
739.86,3144.0,13/09/2023,3195.0,3190.0,3144.0,3190.0,52560.32
756.01,3195.0,12/09/2023,3170.0,3222.0,3172.0,3179.0,60744.59
740.93,3170.0,11/09/2023,3100.0,3176.0,3100.0,3100.0,63057.44
724.76,3100.0,10/09/2023,3085.0,3112.0,3085.0,3085.0,21058.25
720.5,3085.0,07/09/2023,3136.0,3116.0,3085.0,3111.0,135081.35
740.1,3136.0,06/09/2023,3150.0,3150.0,3103.0,3127.0,48302.33
746.55,3150.0,05/09/2023,3071.0,3151.0,3094.0,3104.0,93456.72
724.76,3071.0,04/09/2023,3148.0,3152.0,3051.0,3148.0,87326.44
745.48,3148.0,03/09/2023,3154.0,3179.0,3145.0,3168.0,23046.77
745.72,3154.0,31/08/2023,3190.0,3197.0,3154.0,3180.0,106280.94
754.83,3190.0,30/08/2023,3170.0,3205.0,3168.0,3190.0,32046.04
