TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2024-11-12,6526.0,6459.0,6600.0,6459.0,6527.0,73133.65
2024-11-11,6478.0,6526.0,6600.0,6477.0,6506.0,119773.4
2024-11-10,6536.0,6478.0,6499.0,6460.0,6461.0,44972.63
2024-11-07,6650.0,6536.0,6600.0,6515.0,6550.0,198448.24
2024-11-06,6952.0,6650.0,7323.0,6600.0,7040.0,142526.29
2024-11-05,6915.0,6952.0,7020.0,6936.0,7005.0,59214.41
2024-11-04,6921.0,6915.0,7039.0,6902.0,6912.0,50701.55
2024-11-03,6860.0,6921.0,6921.0,6860.0,6912.0,25384.82
2024-10-31,6880.0,6860.0,6917.0,6765.0,6913.0,80317.93
2024-10-30,6880.0,6880.0,6897.0,6764.0,6885.0,66321.44
2024-10-29,6810.0,6880.0,6908.0,6792.0,6824.0,56892.61
2024-10-28,6826.0,6810.0,6824.0,6705.0,6820.0,51968.46
2024-10-27,6890.0,6826.0,6868.0,6822.0,6868.0,27728.28
2024-10-22,6829.0,6890.0,6939.0,6780.0,6939.0,63322.43
2024-10-21,6805.0,6829.0,6848.0,6762.0,6809.0,55168.09
2024-10-20,6693.0,6805.0,6818.0,6719.0,6761.0,52529.25
2024-10-15,6480.0,6693.0,6747.0,6472.0,6505.0,52979.19
2024-10-14,6519.0,6480.0,6548.0,6475.0,6520.0,51873.04
2024-10-13,6629.0,6519.0,6540.0,6512.0,6513.0,15964.39
2024-10-10,6540.0,6629.0,6693.0,6597.0,6693.0,49626.24
2024-10-09,6564.0,6540.0,6628.0,6500.0,6598.0,25793.01
2024-10-08,6600.0,6564.0,6575.0,6539.0,6575.0,26974.71
2024-10-07,6592.0,6600.0,6614.0,6545.0,6613.0,35000.94
2024-10-06,6648.0,6592.0,6655.0,6565.0,6648.0,25176.67
2024-10-01,6629.0,6648.0,6790.0,6592.0,6725.0,100398.56
2024-09-30,6540.0,6629.0,6660.0,6510.0,6542.0,69017.17
2024-09-29,6493.0,6540.0,6573.0,6466.0,6486.0,36850.83
2024-09-26,6635.0,6493.0,6636.0,6413.0,6635.0,159084.26
2024-09-25,6684.0,6635.0,6694.0,6585.0,6684.0,46735.35
2024-09-24,6687.0,6684.0,6770.0,6650.0,6770.0,55508.21
2024-09-23,6699.0,6687.0,6728.0,6639.0,6699.0,47547.27
2024-09-22,6673.0,6699.0,6732.0,6630.0,6650.0,25900.42
2024-09-19,6676.0,6673.0,6817.0,6673.0,6777.0,109757.0
2024-09-18,6630.0,6676.0,6732.0,6660.0,6705.0,43186.59
2024-09-17,6742.0,6630.0,6746.0,6627.0,6705.0,106855.08
2024-09-16,6781.0,6742.0,6814.0,6720.0,6782.0,72833.18
2024-09-15,6762.0,6781.0,6821.0,6757.0,6800.0,15917.92
2024-09-12,6579.0,6762.0,6782.0,6701.0,6720.0,39474.34
2024-09-11,6716.0,6579.0,6647.0,6563.0,6620.0,38224.91
2024-09-10,6750.0,6716.0,6769.0,6677.0,6700.0,45055.99
2024-09-09,6729.0,6750.0,6796.0,6700.0,6716.0,102006.55
2024-09-08,6905.0,6729.0,6754.0,6726.0,6735.0,19098.96
2024-09-05,6982.0,6905.0,7020.0,6900.0,6980.0,112523.04
2024-09-04,6866.0,6982.0,7057.0,6811.0,6866.0,58760.72
2024-09-03,6871.0,6866.0,6937.0,6838.0,6871.0,63170.21
2024-09-02,6850.0,6871.0,6873.0,6823.0,6851.0,14402.36
2024-09-01,6852.0,6850.0,6890.0,6830.0,6890.0,20798.05
2024-08-29,6842.0,6852.0,6871.0,6783.0,6850.0,135864.53
2024-08-28,6840.0,6842.0,6910.0,6808.0,6856.0,43396.37
2024-08-27,6795.0,6840.0,6883.0,6814.0,6861.0,69547.04
2024-08-26,6851.0,6795.0,6910.0,6772.0,6860.0,56639.59
2024-08-25,6764.0,6851.0,6868.0,6805.0,6850.0,30255.54
2024-08-22,6798.0,6764.0,6787.0,6701.0,6720.0,54690.17
2024-08-21,6678.0,6798.0,6829.0,6719.0,6719.0,57206.18
2024-08-20,6682.0,6678.0,6760.0,6678.0,6728.0,62762.37
2024-08-19,6765.0,6682.0,6751.0,6641.0,6731.0,62946.21
2024-08-18,6807.0,6765.0,6798.0,6729.0,6770.0,20195.29
2024-08-15,6520.0,6807.0,6869.0,6643.0,6643.0,92108.2
2024-08-14,6511.0,6520.0,6678.0,6377.0,6420.0,87138.46
2024-08-12,6500.0,6511.0,6542.0,6460.0,6500.0,59062.58
2024-08-11,6483.0,6500.0,6560.0,6500.0,6560.0,20454.06
2024-08-08,6387.0,6483.0,6515.0,6361.0,6387.0,68084.36
2024-08-07,6496.0,6387.0,6526.0,6367.0,6488.0,68084.37
2024-08-06,6225.0,6496.0,6499.0,6350.0,6399.0,132624.43
2024-08-05,6450.0,6225.0,6312.0,6048.0,6255.0,145368.81
2024-08-04,6567.0,6450.0,6500.0,6429.0,6500.0,24972.77
2024-08-01,6450.0,6567.0,6570.0,6473.0,6527.0,395230.85
2024-07-31,6188.0,6450.0,6665.0,6066.0,6153.0,203897.5
2024-07-30,6325.0,6188.0,6249.0,6142.0,6236.0,87421.8
2024-07-29,6186.0,6325.0,6346.0,6204.0,6239.0,91056.68
2024-07-28,6174.0,6186.0,6216.0,6161.0,6200.0,46023.12
2024-07-25,6070.0,6174.0,6174.0,6000.0,6000.0,160928.78
2024-07-24,6198.0,6070.0,6177.0,6070.0,6160.0,44672.77
2024-07-23,6152.0,6198.0,6198.0,6112.0,6114.0,47395.92
2024-07-22,6075.0,6152.0,6176.0,6052.0,6071.0,58722.65
2024-07-21,6117.0,6075.0,6122.0,6036.0,6062.0,32729.51
2024-07-18,6065.0,6117.0,6153.0,5988.0,6000.0,51202.8
2024-07-17,6281.0,6065.0,6140.0,6015.0,6088.0,75679.34
2024-07-16,6304.0,6281.0,6281.0,6200.0,6208.0,42497.33
2024-07-15,6260.0,6304.0,6315.0,6230.0,6270.0,65542.64
2024-07-14,6211.0,6260.0,6280.0,6209.0,6250.0,20473.35
2024-07-11,5929.0,6211.0,6247.0,6124.0,6176.0,90074.22
2024-07-10,5887.0,5929.0,5994.0,5781.0,5850.0,120351.04
2024-07-09,6061.0,5887.0,6080.0,5853.0,6031.0,80496.5
2024-07-08,6120.0,6061.0,6119.0,6041.0,6112.0,39215.61
2024-07-07,6276.0,6120.0,6168.0,6071.0,6100.0,60665.55
2024-07-04,6302.0,6276.0,6321.0,6258.0,6300.0,37881.57
2024-07-03,6131.0,6302.0,6302.0,6181.0,6200.0,59731.49
2024-07-02,5981.0,6131.0,6195.0,6070.0,6100.0,72601.73
2024-07-01,6120.0,5981.0,6228.0,5849.0,6117.0,157335.84
2024-06-30,6198.0,6120.0,6138.0,6083.0,6125.0,34909.43
2024-06-27,6194.0,6198.0,6211.0,6116.0,6145.0,221341.42
2024-06-26,6182.0,6194.0,6230.0,6123.0,6207.0,48358.41
2024-06-25,6235.0,6182.0,6300.0,6112.0,6140.0,40535.75
2024-06-24,6283.0,6235.0,6309.0,6182.0,6272.0,50824.58
2024-06-23,6357.0,6283.0,6350.0,6255.0,6330.0,27638.76
2024-06-20,6300.0,6357.0,6357.0,6241.0,6285.0,112657.98
2024-06-19,6355.0,6300.0,6379.0,6300.0,6366.0,18056.11
2024-06-18,6296.0,6355.0,6494.0,6305.0,6400.0,76374.43
2024-06-17,6395.0,6296.0,6430.0,6296.0,6408.0,64125.53
2024-06-16,6370.0,6395.0,6395.0,6310.0,6374.0,22256.0
2024-06-13,6309.0,6370.0,6372.0,6267.0,6355.0,78673.2
2024-06-10,6295.0,6309.0,6317.0,6244.0,6297.0,59921.07
2024-06-09,6298.0,6295.0,6343.0,6245.0,6325.0,29336.46
2024-06-06,6222.0,6298.0,6383.0,6194.0,6196.0,134021.61
2024-06-05,6250.0,6222.0,6231.0,6129.0,6167.0,76610.92
2024-06-04,6310.0,6250.0,6272.0,6156.0,6200.0,67252.5
2024-06-03,6244.0,6310.0,6349.0,6120.0,6244.0,106646.98
2024-06-02,6140.0,6244.0,6348.0,6244.0,6348.0,25938.11
2024-05-30,6080.0,6140.0,6164.0,6030.0,6053.0,98060.18
2024-05-29,6073.0,6080.0,6166.0,6046.0,6135.0,46962.87
2024-05-28,6086.0,6073.0,6131.0,6004.0,6086.0,76589.73
2024-05-27,6102.0,6086.0,6129.0,6080.0,6129.0,10645.12
2024-05-26,6185.0,6102.0,6135.0,6060.0,6071.0,20477.1
2024-05-23,6235.0,6185.0,6250.0,6142.0,6215.0,62185.09
2024-05-22,6080.0,6235.0,6237.0,6017.0,6117.0,101557.42
2024-05-21,6171.0,6080.0,6219.0,6080.0,6206.0,65491.54
2024-05-20,6060.0,6171.0,6200.0,6010.0,6066.0,85831.16
2024-05-19,6129.0,6060.0,6121.0,6023.0,6121.0,40973.49
2024-05-16,6244.0,6129.0,6227.0,6103.0,6180.0,114687.81
2024-05-15,6030.0,6244.0,6297.0,6204.0,6285.0,139716.93
2024-05-12,5870.0,6030.0,6043.0,6006.0,6015.0,50883.41
2024-05-09,5815.0,5870.0,5888.0,5763.0,5870.0,132417.59
2024-05-08,5148.0,5815.0,5815.0,5155.0,5155.0,294199.45
2024-05-07,5207.0,5148.0,5245.0,5125.0,5245.0,96492.86
2024-05-06,5146.0,5207.0,5230.0,5152.0,5160.0,94462.46
2024-05-05,5174.0,5146.0,5200.0,5138.0,5200.0,21404.81
2024-05-02,5174.0,5174.0,5248.0,5143.0,5207.0,448296.2
2024-05-01,5272.0,5174.0,5240.0,5143.0,5215.0,68901.09
2024-04-30,4933.0,5272.0,5352.0,5191.0,5255.0,166713.19
2024-04-25,4885.0,4933.0,4949.0,4900.0,4933.0,94854.85
2024-04-24,4830.0,4885.0,4950.0,4850.0,4910.0,58020.84
2024-04-21,4978.0,4830.0,4915.0,4807.0,4911.0,65339.56
2024-04-18,4950.0,4978.0,5023.0,4933.0,5003.0,36692.53
2024-04-17,4950.0,4950.0,5044.0,4950.0,4988.0,50415.05
2024-04-16,4980.0,4950.0,5025.0,4948.0,4950.0,52590.99
2024-04-15,5075.0,4980.0,5108.0,4972.0,5099.0,76920.28
2024-04-14,5211.0,5075.0,5090.0,5040.0,5046.0,45632.22
2024-04-11,5222.0,5211.0,5222.0,5086.0,5180.0,126146.16
2024-04-10,5153.0,5222.0,5240.0,5148.0,5187.0,42372.1
2024-04-09,5314.0,5153.0,5291.0,5141.0,5249.0,49886.76
2024-04-08,5320.0,5314.0,5379.0,5279.0,5345.0,58025.55
2024-04-07,5186.0,5320.0,5359.0,5311.0,5335.0,31064.95
2024-04-04,5224.0,5186.0,5222.0,5150.0,5175.0,106814.06
2024-04-03,5106.0,5224.0,5224.0,5061.0,5110.0,49572.18
2024-04-02,5191.0,5106.0,5150.0,5061.0,5132.0,57126.7
2024-04-01,5173.0,5191.0,5234.0,5101.0,5173.0,36205.75
2024-03-31,5214.0,5173.0,5214.0,5164.0,5214.0,29813.03
2024-03-28,5244.0,5214.0,5365.0,5179.0,5365.0,174786.66
2024-03-27,5146.0,5244.0,5244.0,5147.0,5168.0,50010.07
2024-03-26,5086.0,5146.0,5165.0,5096.0,5108.0,52553.32
2024-03-25,4916.0,5086.0,5090.0,5004.0,5019.0,59281.32
2024-03-21,4876.0,4916.0,4948.0,4850.0,4947.0,65833.4
2024-03-20,4885.0,4876.0,4902.0,4863.0,4894.0,37524.13
2024-03-19,4924.0,4885.0,4916.0,4851.0,4900.0,48740.32
2024-03-18,4949.0,4924.0,4969.0,4876.0,4969.0,40653.27
2024-03-17,4924.0,4949.0,4949.0,4902.0,4925.0,20044.23
2024-03-14,4999.0,4924.0,4998.0,4896.0,4970.0,70941.09
2024-03-13,4844.0,4999.0,4999.0,4895.0,4912.0,48705.88
2024-03-12,4849.0,4844.0,4905.0,4841.0,4879.0,42486.64
2024-03-11,4850.0,4849.0,4898.0,4844.0,4850.0,42245.25
2024-03-10,4752.0,4850.0,4870.0,4832.0,4870.0,29663.97
2024-03-07,4856.0,4752.0,4848.0,4750.0,4830.0,80590.46
2024-03-06,4922.0,4856.0,4903.0,4814.0,4888.0,40134.14
2024-03-05,4799.0,4922.0,4922.0,4802.0,4822.0,38608.32
2024-03-04,4820.0,4799.0,4890.0,4781.0,4839.0,66542.01
2024-03-03,4699.0,4820.0,4844.0,4795.0,4799.0,22093.31
2024-02-29,4735.0,4699.0,4769.0,4671.0,4725.0,66578.25
2024-02-28,4898.0,4735.0,4878.0,4735.0,4848.0,80717.95
2024-02-26,4974.0,4898.0,5022.0,4849.0,4974.0,148062.1
2024-02-25,4783.0,4974.0,5028.0,4811.0,4849.0,73863.5
2024-02-22,4814.0,4783.0,4810.0,4761.0,4780.0,110360.72
2024-02-21,4869.0,4814.0,4940.0,4814.0,4840.0,104149.68
2024-02-20,4750.0,4869.0,4900.0,4770.0,4770.0,126488.24
2024-02-19,4742.0,4750.0,4790.0,4750.0,4750.0,28340.57
2024-02-18,4811.0,4742.0,4785.0,4723.0,4743.0,26569.97
2024-02-15,4730.0,4811.0,4845.0,4757.0,4808.0,57895.08
2024-02-14,4679.0,4730.0,4829.0,4700.0,4700.0,57381.29
2024-02-13,4692.0,4679.0,4767.0,4650.0,4726.0,52157.08
2024-02-12,4427.0,4692.0,4692.0,4463.0,4463.0,72487.65
2024-02-11,4458.0,4427.0,4456.0,4405.0,4445.0,10162.22
2024-02-08,4528.0,4458.0,4495.0,4424.0,4450.0,43905.25
2024-02-07,4520.0,4528.0,4543.0,4482.0,4499.0,48141.03
2024-02-06,4499.0,4520.0,4620.0,4509.0,4509.0,80248.82
2024-02-05,4474.0,4499.0,4589.0,4451.0,4462.0,66647.61
2024-02-04,4459.0,4474.0,4476.0,4432.0,4460.0,18145.23
2024-02-01,4400.0,4459.0,4461.0,4371.0,4380.0,389823.04
2024-01-31,4236.0,4400.0,4485.0,4023.0,4270.0,210908.92
2024-01-30,4342.0,4236.0,4315.0,4220.0,4315.0,56930.59
2024-01-29,4344.0,4342.0,4375.0,4307.0,4359.0,55701.17
2024-01-28,4350.0,4344.0,4379.0,4330.0,4350.0,22689.41
2024-01-25,4506.0,4350.0,4428.0,4343.0,4400.0,179768.46
2024-01-24,4461.0,4506.0,4527.0,4444.0,4503.0,81723.42
2024-01-23,4269.0,4461.0,4510.0,4322.0,4322.0,108532.66
2024-01-22,4152.0,4269.0,4269.0,4150.0,4175.0,63898.16
2024-01-21,4181.0,4152.0,4191.0,4151.0,4183.0,16281.05
2024-01-18,4144.0,4181.0,4181.0,4123.0,4159.0,30329.34
2024-01-17,4167.0,4144.0,4155.0,4103.0,4132.0,27255.1
2024-01-16,4216.0,4167.0,4234.0,4140.0,4191.0,51983.32
2024-01-15,4220.0,4216.0,4236.0,4175.0,4206.0,13120.85
2024-01-14,4301.0,4220.0,4260.0,4220.0,4250.0,11665.05
2024-01-11,4214.0,4301.0,4344.0,4272.0,4280.0,50635.42
2024-01-10,4207.0,4214.0,4299.0,4180.0,4270.0,73768.46
2024-01-09,4217.0,4207.0,4275.0,4192.0,4243.0,80407.67
2024-01-08,4189.0,4217.0,4249.0,4155.0,4190.0,67031.65
2024-01-07,4085.0,4189.0,4189.0,4135.0,4135.0,18070.95
2024-01-04,3989.0,4085.0,4085.0,4003.0,4030.0,42559.23
2024-01-03,3931.0,3989.0,4020.0,3910.0,3939.0,50169.71
2024-01-02,3845.0,3931.0,3931.0,3800.0,3840.0,52754.72
2024-01-01,3815.0,3845.0,3850.0,3803.0,3815.0,19806.86
2023-12-31,3840.0,3815.0,3815.0,3786.0,3796.0,15610.53
2023-12-28,3840.0,3840.0,3840.0,3778.0,3840.0,82522.24
2023-12-27,3775.0,3840.0,3840.0,3768.0,3775.0,23835.94
2023-12-26,3793.0,3775.0,3812.0,3750.0,3808.0,33649.61
2023-12-25,3774.0,3793.0,3795.0,3763.0,3774.0,10500.59
2023-12-24,3828.0,3774.0,3800.0,3768.0,3800.0,6033.16
2023-12-21,3870.0,3828.0,3839.0,3796.0,3820.0,33600.98
2023-12-20,3799.0,3870.0,3923.0,3839.0,3862.0,41505.61
2023-12-19,3714.0,3799.0,3800.0,3719.0,3730.0,31470.66
2023-12-18,3720.0,3714.0,3791.0,3684.0,3720.0,46387.48
2023-12-17,3838.0,3720.0,3722.0,3700.0,3713.0,17782.46
2023-12-14,3615.0,3838.0,3838.0,3696.0,3715.0,77022.23
2023-12-13,3533.0,3615.0,3615.0,3556.0,3575.0,13316.23
2023-12-12,3566.0,3533.0,3550.0,3492.0,3531.0,30938.58
2023-12-11,3623.0,3566.0,3659.0,3539.0,3620.0,25993.83
2023-12-10,3642.0,3623.0,3649.0,3607.0,3640.0,7429.3
2023-12-07,3714.0,3642.0,3679.0,3603.0,3660.0,26984.32
2023-12-06,3755.0,3714.0,3794.0,3714.0,3770.0,35724.3
2023-12-05,3651.0,3755.0,3775.0,3711.0,3722.0,41954.2
2023-12-04,3611.0,3651.0,3651.0,3565.0,3618.0,19532.24
2023-12-03,3625.0,3611.0,3634.0,3579.0,3625.0,7790.49
2023-11-30,3560.0,3625.0,3625.0,3533.0,3569.0,53388.02
2023-11-29,3585.0,3560.0,3629.0,3547.0,3617.0,19982.05
2023-11-28,3703.0,3585.0,3695.0,3558.0,3695.0,29070.2
2023-11-27,3582.0,3703.0,3725.0,3585.0,3585.0,57153.29
2023-11-26,3580.0,3582.0,3602.0,3560.0,3580.0,9648.51
2023-11-23,3542.0,3580.0,3589.0,3531.0,3586.0,87255.87
2023-11-22,3539.0,3542.0,3544.0,3463.0,3465.0,56413.24
2023-11-21,3460.0,3539.0,3539.0,3489.0,3508.0,35379.55
2023-11-20,3395.0,3460.0,3460.0,3376.0,3398.0,31553.83
2023-11-19,3314.0,3395.0,3396.0,3355.0,3355.0,12360.98
2023-11-16,3282.0,3314.0,3389.0,3312.0,3360.0,30231.19
2023-11-15,3360.0,3282.0,3378.0,3282.0,3378.0,45887.43
2023-11-14,3391.0,3360.0,3420.0,3350.0,3400.0,41538.34
2023-11-13,3334.0,3391.0,3415.0,3315.0,3334.0,41622.23
2023-11-12,3450.0,3334.0,3362.0,3300.0,3362.0,23737.24
2023-11-09,3541.0,3450.0,3560.0,3436.0,3541.0,37724.17
2023-11-08,3550.0,3541.0,3760.0,3512.0,3525.0,79332.35
2023-11-07,3513.0,3550.0,3600.0,3488.0,3580.0,46210.3
2023-11-06,3495.0,3513.0,3545.0,3484.0,3484.0,30727.46
2023-11-05,3495.0,3495.0,3539.0,3484.0,3518.0,14418.54
2023-11-02,3463.0,3495.0,3542.0,3476.0,3527.0,157252.41
2023-11-01,3421.0,3463.0,3541.0,3455.0,3455.0,40868.72
2023-10-31,3398.0,3421.0,3480.0,3410.0,3463.0,45762.87
2023-10-30,3339.0,3398.0,3398.0,3306.0,3349.0,26896.74
2023-10-29,3336.0,3339.0,3357.0,3308.0,3336.0,6510.52
2023-10-26,3320.0,3336.0,3368.0,3300.0,3319.0,91127.59
2023-10-25,3281.0,3320.0,3361.0,3287.0,3300.0,24467.57
2023-10-24,3337.0,3281.0,3344.0,3281.0,3344.0,58560.36
2023-10-23,3277.0,3337.0,3337.0,3270.0,3290.0,25469.23
2023-10-22,3356.0,3277.0,3316.0,3250.0,3300.0,13787.1
2023-10-19,3490.0,3356.0,3426.0,3356.0,3409.0,33252.9
2023-10-18,3492.0,3490.0,3490.0,3423.0,3490.0,25282.73
2023-10-17,3467.0,3492.0,3523.0,3438.0,3502.0,44978.81
2023-10-16,3358.0,3467.0,3485.0,3368.0,3368.0,39569.88
2023-10-15,3510.0,3358.0,3415.0,3350.0,3400.0,18152.99
2023-10-12,3631.0,3510.0,3603.0,3466.0,3600.0,42405.04
2023-10-11,3608.0,3631.0,3668.0,3606.0,3624.0,39559.64
2023-10-10,3611.0,3608.0,3610.0,3500.0,3500.0,57926.88
2023-10-09,3511.0,3611.0,3641.0,3480.0,3530.0,290382.55
2023-10-08,3452.0,3511.0,3581.0,3506.0,3570.0,82640.62
2023-10-05,3745.0,3452.0,3568.0,3452.0,3568.0,106293.46
2023-10-04,3836.0,3745.0,3747.0,3688.0,3722.0,61617.31
2023-10-03,3910.0,3836.0,3880.0,3819.0,3880.0,25467.31
2023-10-02,3826.0,3910.0,3910.0,3844.0,3850.0,28195.37
2023-10-01,3863.0,3826.0,3896.0,3790.0,3874.0,21072.02
2023-09-28,3890.0,3863.0,3899.0,3829.0,3831.0,90082.73
2023-09-27,3952.0,3890.0,3950.0,3890.0,3926.0,34352.51
2023-09-26,4030.0,3952.0,3969.0,3902.0,3904.0,45772.58
2023-09-21,4030.0,4030.0,4125.0,4021.0,4118.0,50390.38
2023-09-20,4023.0,4030.0,4030.0,3933.0,3942.0,46802.89
2023-09-19,4059.0,4023.0,4060.0,4005.0,4059.0,35787.4
2023-09-18,4030.0,4059.0,4073.0,4022.0,4071.0,38499.93
2023-09-14,3911.0,4030.0,4030.0,3947.0,3980.0,70458.61
2023-09-13,3847.0,3911.0,3912.0,3822.0,3835.0,40643.39
2023-09-12,3800.0,3847.0,3853.0,3810.0,3831.0,45036.36
2023-09-11,3675.0,3800.0,3800.0,3680.0,3680.0,60120.89
2023-09-10,3572.0,3675.0,3679.0,3655.0,3665.0,12507.72
2023-09-07,3618.0,3572.0,3610.0,3550.0,3609.0,491756.13
2023-09-06,3665.0,3618.0,3627.0,3596.0,3613.0,55532.65
2023-09-05,3681.0,3665.0,3705.0,3640.0,3681.0,83664.89
2023-09-04,3662.0,3681.0,3712.0,3677.0,3679.0,40977.63
2023-09-03,3700.0,3662.0,3715.0,3662.0,3704.0,15609.34
2023-08-31,3656.0,3700.0,3700.0,3624.0,3637.0,54371.4
2023-08-30,3679.0,3656.0,3677.0,3633.0,3661.0,40217.07
2023-08-29,3682.0,3679.0,3681.0,3621.0,3640.0,49715.21
2023-08-28,3610.0,3682.0,3682.0,3614.0,3624.0,47738.06
2023-08-27,3737.0,3610.0,3700.0,3502.0,3700.0,23157.06
2023-08-24,3703.0,3737.0,3737.0,3675.0,3699.0,97046.26
2023-08-23,3754.0,3703.0,3744.0,3671.0,3720.0,27282.17
2023-08-22,3676.0,3754.0,3754.0,3649.0,3670.0,48353.18
2023-08-21,3620.0,3676.0,3682.0,3618.0,3620.0,34898.03
2023-08-20,3579.0,3620.0,3628.0,3604.0,3615.0,7443.14
2023-08-17,3578.0,3579.0,3579.0,3484.0,3540.0,35198.35
2023-08-16,3590.0,3578.0,3600.0,3549.0,3561.0,23823.94
2023-08-15,3603.0,3590.0,3603.0,3527.0,3603.0,32829.74
2023-08-14,3625.0,3603.0,3650.0,3601.0,3625.0,28923.46
2023-08-13,3624.0,3625.0,3644.0,3602.0,3640.0,10215.21
2023-08-10,3632.0,3624.0,3648.0,3578.0,3607.0,31395.97
2023-08-09,3575.0,3632.0,3655.0,3608.0,3615.0,35309.2
2023-08-08,3577.0,3575.0,3576.0,3520.0,3531.0,39460.84
2023-08-07,3559.0,3577.0,3609.0,3543.0,3555.0,55612.66
2023-08-06,3428.0,3559.0,3559.0,3529.0,3542.0,27550.47
2023-08-03,3457.0,3428.0,3448.0,3366.0,3385.0,259916.88
2023-08-02,3053.0,3457.0,3457.0,3002.0,3012.0,165163.21
2023-08-01,3075.0,3053.0,3094.0,3012.0,3090.0,44649.43
2023-07-31,3150.0,3075.0,3175.0,3075.0,3170.0,45271.52
2023-07-30,3150.0,3150.0,3200.0,3150.0,3200.0,19945.39
2023-07-26,3140.0,3150.0,3190.0,3136.0,3190.0,154753.91
2023-07-25,3143.0,3140.0,3185.0,3127.0,3173.0,93258.55
2023-07-24,3110.0,3143.0,3143.0,3090.0,3110.0,67953.93
2023-07-23,3129.0,3110.0,3149.0,3077.0,3078.0,36355.19
2023-07-20,3045.0,3129.0,3139.0,3084.0,3110.0,61382.78
2023-07-19,2934.0,3045.0,3045.0,2940.0,2963.0,75309.7
2023-07-18,2964.0,2934.0,2950.0,2885.0,2950.0,42272.82
2023-07-17,2964.0,2964.0,2987.0,2943.0,2966.0,37483.14
2023-07-16,2966.0,2964.0,3001.0,2962.0,3000.0,7436.5
2023-07-13,3001.0,2966.0,2982.0,2943.0,2970.0,43935.84
2023-07-12,2992.0,3001.0,3024.0,2998.0,3000.0,27706.92
2023-07-11,2936.0,2992.0,2992.0,2901.0,2901.0,34161.98
2023-07-10,2938.0,2936.0,2968.0,2922.0,2929.0,45673.59
2023-07-09,2810.0,2938.0,2945.0,2915.0,2935.0,30752.28
2023-07-06,2778.0,2810.0,2843.0,2786.0,2789.0,278350.18
2023-07-05,2803.0,2778.0,2824.0,2769.0,2803.0,37183.82
2023-07-04,2796.0,2803.0,2823.0,2790.0,2796.0,17158.09
2023-07-03,2811.0,2796.0,2843.0,2796.0,2815.0,37887.75
2023-07-02,2795.0,2811.0,2818.0,2784.0,2810.0,14965.13
2023-06-29,2790.0,2795.0,2799.0,2739.0,2760.0,114135.91
2023-06-28,2785.0,2790.0,2827.0,2786.0,2800.0,39365.0
2023-06-27,2790.0,2785.0,2824.0,2741.0,2805.0,40358.2
2023-06-26,2765.0,2790.0,2815.0,2766.0,2770.0,34881.58
2023-06-25,2716.0,2765.0,2770.0,2758.0,2765.0,15694.79
2023-06-22,2712.0,2716.0,2740.0,2695.0,2701.0,29203.82
2023-06-21,2719.0,2712.0,2759.0,2701.0,2730.0,19473.34
2023-06-20,2720.0,2719.0,2735.0,2696.0,2724.0,26167.38
2023-06-19,2700.0,2720.0,2720.0,2687.0,2700.0,21161.0
2023-06-18,2736.0,2700.0,2723.0,2700.0,2709.0,10431.17
2023-06-15,2722.0,2736.0,2736.0,2675.0,2700.0,163085.97
2023-06-14,2675.0,2722.0,2769.0,2700.0,2709.0,36431.31
2023-06-13,2661.0,2675.0,2675.0,2637.0,2648.0,33120.26
2023-06-12,2666.0,2661.0,2693.0,2644.0,2685.0,44791.96
2023-06-11,2762.0,2666.0,2680.0,2651.0,2660.0,23598.96
2023-06-08,2692.0,2762.0,2847.0,2730.0,2742.0,83564.23
2023-06-07,2711.0,2692.0,2701.0,2666.0,2690.0,41738.33
2023-06-06,2699.0,2711.0,2743.0,2700.0,2706.0,38280.36
2023-06-05,2720.0,2699.0,2749.0,2684.0,2749.0,49437.33
2023-06-04,2743.0,2720.0,2727.0,2711.0,2715.0,12064.5
2023-06-01,2680.0,2743.0,2743.0,2705.0,2709.0,386664.63
2023-05-31,2769.0,2680.0,2719.0,2660.0,2708.0,74816.39
2023-05-30,2835.0,2769.0,2847.0,2759.0,2835.0,59888.13
2023-05-29,2810.0,2835.0,2845.0,2797.0,2818.0,29865.23
2023-05-28,2819.0,2810.0,2826.0,2797.0,2801.0,23239.66
2023-05-24,2935.0,2819.0,2896.0,2811.0,2882.0,105511.41
2023-05-23,2927.0,2935.0,2963.0,2922.0,2930.0,57733.09
2023-05-22,2929.0,2927.0,2971.0,2927.0,2952.0,92681.03
2023-05-21,3121.0,2929.0,2938.0,2920.0,2920.0,28064.45
2023-05-18,2962.0,3121.0,3150.0,2980.0,2997.0,153295.45
2023-05-17,2980.0,2962.0,3014.0,2956.0,2985.0,46350.38
2023-05-16,3001.0,2980.0,2988.0,2951.0,2970.0,32572.24
2023-05-15,2975.0,3001.0,3008.0,2955.0,2975.0,43624.27
2023-05-14,3016.0,2975.0,2993.0,2962.0,2980.0,24895.64
2023-05-11,3059.0,3016.0,3099.0,3002.0,3090.0,82515.03
2023-05-10,3325.0,3059.0,3385.0,2985.0,3325.0,134689.38
2023-05-09,3281.0,3325.0,3354.0,3285.0,3300.0,35374.58
2023-05-08,3204.0,3281.0,3295.0,3151.0,3151.0,46411.86
2023-05-07,3190.0,3204.0,3213.0,3180.0,3210.0,9083.54
2023-05-04,3251.0,3190.0,3251.0,3177.0,3251.0,221577.26
